visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
8,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=144626074*23%7C728x90%7C781568%7C12760152%40144626074*29%7C728x90%7C12330%7C100278_820072_2%40144626074*106%7C728x90%7C537145107%7C538952451%40144626074*126%7C728x90%7C8CU2553YN%7C_201727%40144626074*159%7C728x90%7C8CU2553YN%7C144626074_8CU2553YN&crid=144626074&sd=3&requrl=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=419624835180300601588206939614&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.91684305849177&ndec=1&rtusuid=%7B%22126%22%3A%2214257a36-aeca-4b07-b7e8-f32e3b3447c7~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A8495%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=business&prid=8PRVCXX19&kwd=page_view_id%3DRu63ZuNs5ewTcSLWhHor6nzQ,2020-04-30T00:35:39.662Z,2,cdneast2-xch.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1,media
8,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&pid=NCvYecA8QEyP1&cb=4&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%223%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22story-ad-1_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:35:39.663Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
8,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=521755666*23%7C728x90%7C781568%7C12760153%40521755666*29%7C728x90%7C12330%7C100278_820074_2%40521755666*106%7C728x90%7C537145107%7C538659085%40521755666*126%7C728x90%7C8CU2553YN%7C_201727%40521755666*159%7C728x90%7C8CU2553YN%7C521755666_8CU2553YN&crid=521755666&sd=3&requrl=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=372066630225162561588206939678&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.003976152585075998&ndec=1&rtusuid=%7B%22126%22%3A%2214257a36-aeca-4b07-b7e8-f32e3b3447c7~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A8495%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=business&prid=8PRVCXX19&kwd=page_view_id%3DRu63ZuNs5ewTcSLWhHor6nzQ,2020-04-30T00:35:39.713Z,2,cdneast2-xch.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1,media
8,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&pid=NCvYecA8QEyP1&cb=5&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%224%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22story-ad-2_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:35:39.714Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
8,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=854188893*23%7C728x90%7C781568%7C12760154%40854188893*29%7C728x90%7C12330%7C100278_820076_2%40854188893*106%7C728x90%7C537145107%7C538659086%40854188893*126%7C728x90%7C8CU2553YN%7C_201727%40854188893*159%7C728x90%7C8CU2553YN%7C854188893_8CU2553YN&crid=854188893&sd=3&requrl=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=250860689351600521588206939727&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.24765732969870868&ndec=1&rtusuid=%7B%22126%22%3A%2214257a36-aeca-4b07-b7e8-f32e3b3447c7~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A8495%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=business&prid=8PRVCXX19&kwd=page_view_id%3DRu63ZuNs5ewTcSLWhHor6nzQ,2020-04-30T00:35:39.763Z,2,cdneast2-xch.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1,media
8,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&pid=NCvYecA8QEyP1&cb=6&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%225%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22story-ad-3_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:35:39.763Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
8,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=558349574*23%7C728x90%7C781568%7C12760155%40558349574*29%7C728x90%7C12330%7C100278_820078_2%40558349574*106%7C728x90%7C537145107%7C538659087%40558349574*126%7C728x90%7C8CU2553YN%7C_201727%40558349574*159%7C728x90%7C8CU2553YN%7C558349574_8CU2553YN&crid=558349574&sd=3&requrl=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=559281752039160811588206939777&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.8066843719908198&ndec=1&rtusuid=%7B%22126%22%3A%2214257a36-aeca-4b07-b7e8-f32e3b3447c7~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A8495%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=business&prid=8PRVCXX19&kwd=page_view_id%3DRu63ZuNs5ewTcSLWhHor6nzQ,2020-04-30T00:35:39.801Z,2,cdneast2-xch.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1,media
8,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&pid=NCvYecA8QEyP1&cb=7&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%226%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22story-ad-4_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:35:39.835Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
8,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=706913087*23%7C728x90%7C781568%7C12760156%40706913087*29%7C728x90%7C12330%7C100278_820082_2%40706913087*106%7C728x90%7C537145107%7C538659088%40706913087*126%7C728x90%7C8CU2553YN%7C_201727%40706913087*159%7C728x90%7C8CU2553YN%7C706913087_8CU2553YN&crid=706913087&sd=3&requrl=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=411377319783751071588206939856&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.5370770320706273&ndec=1&rtusuid=%7B%22126%22%3A%2214257a36-aeca-4b07-b7e8-f32e3b3447c7~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A8495%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=business&prid=8PRVCXX19&kwd=page_view_id%3DRu63ZuNs5ewTcSLWhHor6nzQ,2020-04-30T00:35:39.896Z,2,cdneast2-xch.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1,media
8,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&pid=NCvYecA8QEyP1&cb=8&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%227%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22story-ad-5_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:35:39.926Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
8,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://www.google.com/recaptcha/api.js?onload=BFX6JY&render=explicit,2020-04-30T00:35:40.226Z,2,www.google.com,NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo,google
8,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Connection"",""keep-alive""],[""Cookie"",""UID=1EF17223243a1556e44b52d1588206882; UIDR=1588206882""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://sb.scorecardresearch.com/b?c1=2&c2=3005403&ns__t=1588206940336&ns_c=UTF-8&c8=Needing%20At-Home%20Workers%2C%20Call%20Centers%20Turn%20to%20People%20With%20Disabilities%20-%20The%20New%20York%20Times&c7=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&c9=,2020-04-30T00:35:40.352Z,2,sb.scorecardresearch.com,UID=1EF17223243a1556e44b52d1588206882; UIDR=1588206882,scorecardresearch
8,"[[""Host"",""js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://js.datadome.co/tags.js,2020-04-30T00:35:40.384Z,2,js.datadome.co,,datadome
8,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.fYwZ69xbaro.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=_b,_tp/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI7or5F5QtQh3P4JDs28AU3I8B4qBQ/m=wmwg8b",2020-04-30T00:35:40.721Z,2,www.gstatic.com,,gstatic
8,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.fYwZ69xbaro.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=_b,_tp,wmwg8b/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI7or5F5QtQh3P4JDs28AU3I8B4qBQ/m=COQbmf,DfBslb,KG2eXe,NpD4ec,OmgaI,PQaYAf,U0aPgd,ZfAoz,ZxDaqc,aurFic,blwjVc,fKUV3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,ws9Tlc,x60fie,yDVVkb,zG9H6c",2020-04-30T00:35:41.167Z,2,www.gstatic.com,,gstatic
8,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/analytics.js,2020-04-30T00:35:41.168Z,2,www.google-analytics.com,,google-analytics
8,"[[""Host"",""pay.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo; _ga=GA1.3.1157317030.1588206883; _gid=GA1.3.470839000.1588206883; _gat_UA1168580691=1; OTZ=5431715_56_56__56_""]]",https://pay.google.com/,https://pay.google.com/gp/p/ui/pay,2020-04-30T00:35:41.168Z,2,pay.google.com,NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo; _ga=GA1.3.1157317030.1588206883; _gid=GA1.3.470839000.1588206883; _gat_UA1168580691=1; OTZ=5431715_56_56__56_,google
8,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://www.gstatic.com/recaptcha/releases/wk6lx42JIeYmEAQSHndnyT8Q/recaptcha__en.js,2020-04-30T00:35:41.424Z,2,www.gstatic.com,,gstatic
