visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:30.487Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:30.487Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:30.488Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:30.769Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:30.769Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:31.026Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:31.026Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:31.363Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:31.640Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:31.640Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:31.903Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:31.903Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""fr=0WdQFxSXT4qtVtcwm..BeqhkH..F6q.1.0.BeqhkH.""]]",https://www.berkeley.edu/,https://www.facebook.com/x/oauth/status?client_id=290984014442671&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.berkeley.edu%2Fabout%2Fhistory-discoveries&sdk=joey&wants_cookie_data=false,2020-04-30T00:23:31.903Z,3,www.facebook.com,fr=0WdQFxSXT4qtVtcwm..BeqhkH..F6q.1.0.BeqhkH.,facebook
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:32.170Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:32.425Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:32.426Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:32.426Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:32.682Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:32.935Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:33.229Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:33.229Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:33.810Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:33.811Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:23:33.812Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:23:34.065Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
