visit_id,headers,referrer,url,time_stamp,cookies,host
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/icon_select.svg,2020-04-23T01:45:29.744Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/iconsprite_widget.svg,2020-04-23T01:45:29.744Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/iconsprite_searchresults.svg,2020-04-23T01:45:29.744Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/icon_close_lg.svg,2020-04-23T01:45:29.744Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/iconsprite_checkbox-radio.svg,2020-04-23T01:45:29.745Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/iconsprite_checkbox-radio_takeover.svg,2020-04-23T01:45:29.745Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/vip/2019-biggive-logo-solo.svg,2020-04-23T01:45:29.745Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/705e94/00000000000000003b9b3062/27/l?subset_id=2&fvd=n4&v=3,2020-04-23T01:45:29.745Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/576d53/00000000000000003b9b3066/27/l?subset_id=2&fvd=n6&v=3,2020-04-23T01:45:29.746Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/949f99/00000000000000003b9b3068/27/l?subset_id=2&fvd=n7&v=3,2020-04-23T01:45:30.015Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/4c4052/00000000000000003b9b3069/27/l?subset_id=2&fvd=i7&v=3,2020-04-23T01:45:30.015Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/f7d492/00000000000000003b9b3067/27/l?subset_id=2&fvd=i6&v=3,2020-04-23T01:45:30.015Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/5c70f2/00000000000000003b9b3063/27/l?subset_id=2&fvd=i4&v=3,2020-04-23T01:45:30.016Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/cebe0e/00000000000000003b9b3060/27/l?subset_id=2&fvd=n3&v=3,2020-04-23T01:45:30.016Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?subset_id=2&fvd=n4&v=3,2020-04-23T01:45:30.016Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/0199e8/00000000000000000001326d/27/l?subset_id=2&fvd=n6&v=3,2020-04-23T01:45:30.016Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/88f974/00000000000000003b9af024/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i4&v=3,2020-04-23T01:45:30.017Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/f67fb6/00000000000000003b9af025/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-23T01:45:30.017Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Origin"",""https://give.berkeley.edu""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/af/7d7e92/00000000000000003b9af026/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3,2020-04-23T01:45:30.017Z,,use.typekit.net
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://www.google-analytics.com/collect?v=1&_v=j81&a=2037706752&t=pageview&_s=1&dl=https%3A%2F%2Fgive.berkeley.edu%2F%3Fsc%3D121071&ul=en-us&de=UTF-8&dt=Home%2C%20Support%20UC%20Berkeley&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.1106402829.1587606280.1587606280.1587606280.1&_utmz=41573937.1587606280.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606329854&_u=AACCAEAB~&jid=&gjid=&cid=1106402829.1587606280&tid=UA-2480601-5&_gid=2027022947.1587606305&z=1166696138,2020-04-23T01:45:30.017Z,,www.google-analytics.com
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",,https://give.berkeley.edu/lib/img/apple-touch-icon-144-precomposed.png,2020-04-23T01:45:30.248Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",,https://give.berkeley.edu/favicon.ico,2020-04-23T01:45:30.248Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://p.typekit.net/p.gif?s=1&k=pxr5wyw&ht=tk&h=give.berkeley.edu&f=139.140.173.174.175.176.5474.10954.13449.32446.32447.32448&a=1246416&js=1.19.2&app=typekit&e=js&_=1587606330181,2020-04-23T01:45:30.248Z,,p.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/zpy2xov.js,2020-04-23T01:45:50.401Z,,use.typekit.net
3,"[[""Host"",""ajax.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js,2020-04-23T01:45:50.401Z,,ajax.googleapis.com
3,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-23T01:45:50.524Z,,siteimproveanalytics.com
3,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/ga.js,2020-04-23T01:45:50.525Z,,ssl.google-analytics.com
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?subset_id=2&fvd=n4&v=3,2020-04-23T01:45:50.644Z,,use.typekit.net
