visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=BvKmzxBmqXvUEmbgE4IurgAMAAAAAOAHgBAI&bg=!trWlta1YLFY6yB9ZrLoCAAAFkVIAAABBmQFVTJ4iT4KWXT95suG8d5OgJCNM2LUKYvSOxZ_T8zpgGXeSB5YFd6VyI3UCvHq0KI9LCgdZmtDLZIWezHxase0uHqR6AcTMQUw0vfiU90sUfTlERrfp_t5TmHrIRqmSLoQYyRPDNF7IuRT_zXVd2T3HJBlZdsdj6BtyP73dLpZf3jczCAVJTFaSp9UXAtp8Szyh27ya4x2i9NMl4oTuCnw8APL43WP_KLY68zi_-CtbOcm955gmy7MOoCLEkroQGt4Vvx7N6whLzXJhNFtl7ruiB_TEjBDk6QHC9j754iluKAIaMRN7aeIJVM26xVAeNyjrIFWmaYA4eyAvOs6PFIuo4bijv601ZCvw14G_muatV1kdBnTpI0QwUsFnsFaP-EFe5Sf6OnwVuUnSb_Ou4UPmoNfujHC84RxL6aAOAJU7Jnn44xNTDOKEkiYJEup84dwmaVf5JOE,2020-04-30T00:20:27.473Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=Bz0D6wxmqXu_5H66YBoqwvOgCAAAAADgB4AQC&bg=!GxilGABYL0KKeMkshscCAAAFhVIAAABYmQFVoFCz1slwILGnkGLtrZlUOPrLKa5apepsi2W7-9u8zGm9nRWX-yr5zuPbTAs04_8lmqy_sNWLBPoGe5HZvVJubosxmvEXf4WABqxb8uHVdBuwe00G-NsTFk7z4oiFgai6Rp91pIp6I7ajDNK-oNgr3x8aGYmwvIz4UtOL44FrnadFann1hWLsgrCOT8_68izGY7jwF8Qy7NcZ9UEsbJFooveN-UR8MZtxEmSxil3VXPQc5wD4K9SCahH_ATDvpofm9PbsroGjHjomAsncnt7pUxQKKW6gii_LiJ8XDTrYNWf_r65QtR6OrVThv2t5O66pVWe6KcP9pTvlFi_ErzEEhjw8A2oX-nFaYxGwC2K8II2KIi8NnIKSi7mJsbSTv_Bsz0PnsL_WHuyMN-FSv81ifReHj-c77xpPQM-cLeM7qz8vwGEcTXXgozBmOJZ3Ug4wPMAp440,2020-04-30T00:20:27.520Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=B9YeKxhmqXrn0DcfmvgKE_6XgBwAAAAA4AeAEAg&bg=!DA-lDxdYlLlnF3xLNG4CAAAF2lIAAAAgmQFVJiJWe4N9e1vkwwJCpRrZHUS3jV8uW1um3ZhLFpgeAnXGTRxkgPw0_ONg-rQTojn4h2r5XaMbmE2Lw9jnLhwB4Zw-bw02A8aVBA_E0Zqb7KQSG1Ad1PMNbQODTfUEwYnGWygz-h-nafpnGhTGbwrAKJR5ZkWfV3FLAp_Ee8FPvS0A05UjlTOlMP1kLoaqvrziqRfB4h5kh5GVZ4bhrVTo0ge5ytbLLeTGO8la3ViKvMErm3JQeHF3vdbWcDfX8tAdsdxbzf5cIzFFCVfWa-qNHx6DcpMupMhhh0ZQE0LYDHoUo9M7QmtLt3sOgYmN0v6CdrlxikMzSJo2f9Hn1nwKgsKZuy__UCfQb75X-Ye3G4G-71e2HLcNti0j0F9-83OLvBvrZIGktq5g7HFrSysC8Slbv-k6agiUIIY8fvZrvpMU5Txtl6YpV-eBc8RQ_3PmbCp3IlA,2020-04-30T00:20:27.602Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""tps11039.doubleverify.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Origin"",""https://tpc.googlesyndication.com""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"https://tps11039.doubleverify.com/event.png?impid=a149358a2c9946eea4bd9d478fc541e7&msrcanlm=264&msrcannum=2&eoid=9&ismms=102&isumms=102&isvelg=1&nvr=2&isbxdms=2738&b0=2736&engisel=1&dvp_vsosnmr=3&lftb=2736&sftb=2736&naral=256&vct=512&vphgt=768&vpwdth=1366&scrhgt=768&scrwdth=1366&strp=0&advisonl=false&engalms=100&dvp_dpr=1&dvp_itg=HEAD:1,META:3,TITLE:1,SCRIPT:18,STYLE:2,LINK:1,BODY:1,IFRAME:3,DIV:6,A:1,IMG:4,NOSCRIPT:1,&dvp_esdtms=3662&cbust=1588206027571718",2020-04-30T00:20:27.603Z,2,tps11039.doubleverify.com,,doubleverify
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=BKleFwxmqXo_gIcHXBK-qgZgCAAAAADgB4AQC&bg=!ZWalZn5YwDL5qZApmL8CAAAJOFIAAABkmQFVC89bR830--KiyocyETqu_vEkbrnG9U_eYvY2yMAGRY7m678DqmWNR3gm-oeYFVMnB7M8_t0dwEpFmU_CjEkKayJY4isnmD_9lbwstdN1KPBc7fZN06F4xH9_eBmOg3dhjsEXbYP0hRzg69EYk7tO7XRonYiiiXqAdKiXOIUc7RSGsYTdeOU2aRx0yQg4q9vwnW0XPbRWUAjNGF0LXJ3E025GHydrzWUNxmKEzhRC1zXXBJnWf1odluVsAUqQly_A1DHhEm5a_Vp5SmzJq8H187jyhpchWQHo61lus8G7btEz0i1fO6mhpdudZS3bcSuO0hK7skWxE8QpDplNLbLe5GsCLqCccNYuhsOxFtOnnQCowWTuredSIHi0brm2nCf80VtenaYoyRDpCOfEyJZ8QXrnKBYwIlWTPbsuvdoL04bbfYxG2QmKJQTNBGpuY_03u_Wokfc,2020-04-30T00:20:27.691Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=209&t=2&li=gpt_2020042302&jk=256793226186784&bg=!z8ylzNRYMVT1Dpo846ACAAACv1IAAAASmQFVbPGYpWBitxDiTpORr09aJ0mh3RgqrgsJYgy-G6Yc0UesE3_emLjNMOF77cCFyX4-JAO1tnmJhp1LjrzJVW4hIwxIi-f3tbD14Hgbo-u99xaFnRVdNcPbmH2joeLX83fOTwrjwGvcOpoGMDPJCtdHIozHypVWqwtDCIeO_B7SX0l7Nmlrb6BVOh_Rr8D5W8m_pSbPsABgOKYGM5wdi0zUcobJlsb3kcdvpr7cyGIBBTV5hFKIJmwxFTtzjkczY53KfNAFGQOmnJHsOh2U6EW6C_kpP3CKNfhwPBpF-hby0R9iMcq-mH697sMzaCfh9N7GQUPH2i8sJkqls9IiPtJ1ShMCC00c9ctdj6jDIOl8wH9-Aemt5TiGh49dJcfSNa1R8G-qfUcW97g5mLYozgSXFAnJ0uEu_prGm14wL8ddpu7QeSLxhydi7Otv-7m2cgO2BnKVMLs,2020-04-30T00:20:27.769Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3Dcollection&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectioncollection&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=52538920""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=53R99YLj3k8bzHxX""],[""Upgrade-Insecure-Requests"",""1""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3Dcollection&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectioncollection&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=52538920,https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427,2020-04-30T00:20:28.602Z,2,stags.bluekai.com,bkdc=phx; bku=53R99YLj3k8bzHxX,bluekai
7,"[[""Host"",""c.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427""],[""Connection"",""keep-alive""],[""Cookie"",""MUID=1E21CED094DA6D26092AC06C95276CEF; MR=0; MR2=0""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427,https://c.bing.com/c.gif?uid=BZ%2FDwe3N99O7Y3oK&Red3=MSBK_pd,2020-04-30T00:20:28.753Z,2,c.bing.com,MUID=1E21CED094DA6D26092AC06C95276CEF; MR=0; MR2=0,bing
7,"[[""Host"",""analytics.twitter.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427""],[""Connection"",""keep-alive""],[""Cookie"",""personalization_id=\""v1_9t8+w8IKLgPb/tPq/PeR/A==\""""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427,https://analytics.twitter.com/i/adsct?p_user_id=BZ%2FDwe3N99O7Y3oK&p_id=661892&,2020-04-30T00:20:28.764Z,2,analytics.twitter.com,personalization_id=\v1_9t8+w8IKLgPb/tPq/PeR/A==\,twitter
7,"[[""Host"",""sync-tm.everesttech.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427""],[""Connection"",""keep-alive""],[""Cookie"",""everest_g_v2=g_surferid~XqoZDwAAAJUPz1vC""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427,https://sync-tm.everesttech.net/upi/pid/2j4ke5f0?redir=https%3A%2F%2Ftags.bluekai.com%2Fsite%2F4413%3Fid%3D%24%7BUSER_ID%7D%26r=123,2020-04-30T00:20:28.796Z,2,sync-tm.everesttech.net,everest_g_v2=g_surferid~XqoZDwAAAJUPz1vC,everesttech
7,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=53R99YLj3k8bzHxX""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427,https://tags.bluekai.com/site/4538?id=1E21CED094DA6D26092AC06C95276CEF,2020-04-30T00:20:28.798Z,2,tags.bluekai.com,bkdc=phx; bku=53R99YLj3k8bzHxX,bluekai
7,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=53R99YLj3k8bzHxX""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=23458427,https://tags.bluekai.com/site/4413?id=XqoZDwAAAJUPz1vC&r=123,2020-04-30T00:20:28.907Z,2,tags.bluekai.com,bkdc=phx; bku=53R99YLj3k8bzHxX,bluekai
7,"[[""Host"",""ade.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://ade.googlesyndication.com/ddm/activity/dc_oe=ChMIr-f-vPCO6QIVLowBCh0KGA8tEAEYACCGo7g-;met=1;&timestamp=1588206033019;eid1=871060;ecn1=1;etm1=0;eid2=2;ecn2=1;etm2=10;,2020-04-30T00:20:33.043Z,2,ade.googlesyndication.com,,googlesyndication
7,"[[""Host"",""pnytimes.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://pnytimes.chartbeat.net/ping?h=nytimes.com&p=nytimes.com%2Fsection%2Fbusiness&u=Blpca1Bov3yEfa47y&d=nytimes.com&g=16698&g0=business%2Cbusiness_desk&g1=No%20Author&n=1&f=00001&c=0.25&x=0&m=0&y=3750&o=1356&w=694&j=30&R=1&W=0&I=0&E=5&e=5&r=&b=10466&t=Gzx_AD6cduedNWX-l-XwKBYwBvY&V=120&tz=0&_acct=anon&sn=2&sv=CGXTDqK58hGD2VUlcBmjWDTBEBygc&sd=2&im=06679ff3&_,2020-04-30T00:20:38.181Z,2,pnytimes.chartbeat.net,,chartbeat
7,"[[""Host"",""ade.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://ade.googlesyndication.com/ddm/activity/dc_oe=ChMIr-f-vPCO6QIVLowBCh0KGA8tEAEYACCGo7g-;met=1;&timestamp=1588206043018;eid1=2;ecn1=0;etm1=10;,2020-04-30T00:20:43.035Z,2,ade.googlesyndication.com,,googlesyndication
7,"[[""Host"",""tps11039.doubleverify.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Origin"",""https://tpc.googlesyndication.com""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tps11039.doubleverify.com/event.png?impid=a149358a2c9946eea4bd9d478fc541e7&isbxdms=24048&b0=24046&lftb=24046&sftb=24046&dvp_unl=24122&dvp_noEng=true&eoid=10&dvp_esdtms=24122&cbust=1588206048032659,2020-04-30T00:20:48.123Z,2,tps11039.doubleverify.com,,doubleverify
7,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://csm.va.us.criteo.net/iev?entry=c~Gum.FirefoxSyncframe.FragmentData.rtus.Bundle.Origin.3~1&entry=c~Gum.FirefoxSyncframe.SidReadSuccess~1&entry=h~Gum.FirefoxSyncframe.SidReadSuccessDuration~343&entry=c~Gum.FirefoxSyncframe.StorageWriting.Dna.Success~1,2020-04-30T00:20:48.124Z,2,csm.va.us.criteo.net,,criteo
7,"[[""Host"",""hbxlp.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Content-Type"",""text/plain;charset=UTF-8""],[""Content-Length"",""737""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1; data-xu=auTzL1hI1JtWTJ5~~1; data-bs=716caf94-e9d2-4ea4-84ec-b882e27621f7~~1; data-bt=c89fc47c-b729-453d-aa35-9c37c65f1f34~~1""]]",https://www.nytimes.com/section/business,https://hbxlp.media.net/log,2020-04-30T00:20:48.154Z,2,hbxlp.media.net,visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1; data-xu=auTzL1hI1JtWTJ5~~1; data-bs=716caf94-e9d2-4ea4-84ec-b882e27621f7~~1; data-bt=c89fc47c-b729-453d-aa35-9c37c65f1f34~~1,media
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjssoT06yFw69v8cSr_Z6D-ItKxeVAkgCjjAxzcg8fQPUS6-NTUBIVaridqrdMPnjwcWhejE9PoVaRoCGZdlGf8gGeNO-cxemHFe0WvK0ts51AFW_79ncndisRur3oJbE6hvQZI8L1-EFqH-8bvG3ElcSyp6yMyR4xZufVE4gdLQWo_OL9ct6lon0jk15&sai=AMfl-YQGRyC7JvcBAlHA9NFuuhye_4q7c9ZU4_FEKJx1gu9jr0wuVRXBc73FmlsJIxSA4dUNtpjbzy0czV97lfVFXcnOZp94WXEjf6Es26436T2rjKGPUoQMSEcOfa4&sig=Cg0ArKJSzO1-2aCz9GK5EAE&adk=1140582802&tt=-1&bs=1356%2C694&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=0,0,0,0&mcvt=0&rs=0&ht=0&mc=0&lte=-1&bas=0&bac=0&if=1&met=ce&avms=nio&exg=1&md=2&btr=0&lm=2&rst=1588206020082&dlt=47&rpt=2205&isd=0&msd=0&ext&xdi=0&ps=1356%2C3750&ss=1366%2C768&pt=-1&bin=4&deb=1-0-0-209-123-208-208-0-0-0&tvt=26637&is=0%2C0&iframe_loc=https%3A%2F%2Ftpc.googlesyndication.com%2Fsafeframe%2F1-0-37%2Fhtml%2Fcontainer.html&r=u&id=osdim&vs=2&uc=209&upc=1&tgt=DIV&cl=1&cec=1&wf=0&cac=1&cd=0x0&itpl=20&v=20200429",2020-04-30T00:20:48.225Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsugZUbAmXTn99Y-KAbzRvJaqQa8yzmU_TzRIzJuq4sXqthH-98h63wpn8Y7XsUii1Bqtj-ZtAz30CJp_PTdkwYJNOTRatuMh0xU3PVI0A4c27ttVbT6-1QHAa-uF9VdSa_2QdUOD7mFUjyrSqm160R_o0vzEN8J7KHBJV6bOcg3TJixZqW9-ITcF69K&sai=AMfl-YR1TqL2_2189klyYYblTDrLFt0ndzOmvCVbSZZo8lJGP6tq65fXCiUDk294C2eZ63rqc7SWJYCiG9D0M6j0Ytqgzyb6KS7mUaCkPp8dHZHbxXi3hFBqeu9Rslk&sig=Cg0ArKJSzG6R2t7a8AUEEAE&adk=2375383084&tt=-1&bs=1356%2C694&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=0,0,0,0&nrl=1&mcvt=0&rs=0&ht=0&mc=0&lte=-1&bas=0&bac=0&if=1&met=ce&avms=nio&exg=1&md=2&btr=0&lm=2&rst=1588206020722&dlt=54&rpt=2237&isd=0&msd=0&ext&xdi=0&ps=1356%2C3750&ss=1366%2C768&pt=-1&bin=4&deb=1-0-0-207-202-206-206-0-0-0&tvt=26018&is=0%2C0&iframe_loc=https%3A%2F%2Ftpc.googlesyndication.com%2Fsafeframe%2F1-0-37%2Fhtml%2Fcontainer.html&r=u&id=osdim&vs=2&uc=207&upc=1&tgt=DIV&cl=1&cec=1&wf=0&cac=1&cd=0x0&itpl=20&v=20200429",2020-04-30T00:20:48.226Z,2,pagead2.googlesyndication.com,,googlesyndication
