visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
11,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:04:46.584Z,1
11,deleted,overwrite,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwiEl4rUhNW2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUSFwoIcHVibWF0aWMSCwiMr4vp59S2OBAFEhcKCGxpdmVyYW1wEgsIjr7f1u3UtjgQBRIWCgdzdng5dDUwEgsI-K3uvITVtjgQBRgBIAEoAjILCISPjYGb1bY4EAU4AVoFdGFwYWRgAg..,2020-04-30T21:04:46.585Z,1
11,added-or-changed,explicit,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwiEl4rUhNW2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUSFwoIcHVibWF0aWMSCwiMr4vp59S2OBAFEhcKCGxpdmVyYW1wEgsIjr7f1u3UtjgQBRIWCgdzdng5dDUwEgsI-K3uvITVtjgQBRgBIAEoAjILCISPjYGb1bY4EAU4AVoFdGFwYWRgAg..,2020-04-30T21:04:46.586Z,1
11,deleted,overwrite,.zemanta.com,zuid,Fyo3gRSdzcu9z32ALa3G,2020-04-30T21:04:46.594Z,1
11,added-or-changed,explicit,.zemanta.com,zuid,Fyo3gRSdzcu9z32ALa3G,2020-04-30T21:04:46.594Z,1
11,deleted,overwrite,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:46.804Z,1
11,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:46.808Z,1
11,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:04:46.920Z,1
11,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:04:46.920Z,1
11,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T21:04:46.920Z,1
11,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T21:04:46.920Z,1
11,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T21:04:46.921Z,1
11,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T21:04:46.921Z,1
11,deleted,overwrite,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T21:04:46.922Z,1
11,added-or-changed,explicit,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T21:04:46.922Z,1
11,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPW4H,2020-04-30T21:04:46.922Z,1
11,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPW4H,2020-04-30T21:04:46.922Z,1
11,deleted,overwrite,.casalemedia.com,CMRUM3,5a5eab3c37276098B2EC86F4BB43F29ED1261F276DD150&585eab3be02760Xqs73AAAAlywkMQc&485eab3d6d05a0&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&9c5eab3c662760f96229a2-9779-43d8-973a-37a829f37707&285eab3c69276046846002-4469-4030-afd7-4fb8f231c63a&395eab3c0d2760959337093592765243&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&af5eab3c6205a00&1f5eab3c0d2760Q6415666992047731015P&985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&835eab3c66276018072662242796282523&4d5eab3c6205a00&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3705a00&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&7b5eab3d6e27600-ec73ae84-6501-4a55-417f-c47f29dbadb8%24ip%2418.188.215.201&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&405eab3c6927605393839d-db4a-415e-bb42-2112c066965a-5eab3beb-5553&6f5eab3c0d2760951473627249779699&335eab3c372760c12fe564-499e-49b7-826f-9b20f4875bc5&295eab3c6627605221ed5c-8b25-11ea-afe2-1d406c02378b&b05eab3c8a2760di_dd7da16aed8e48f4a9bb5&2f5eab3c372760KoVTaucU1Juggb5&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&265eab3c364ec00&045eab3d6d05a0&495eab3be605a00&2d5eab3c682760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&c45eab3c662760482_5eab3c64af32a&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T21:04:46.922Z,1
11,added-or-changed,explicit,.casalemedia.com,CMRUM3,5a5eab3c37276098B2EC86F4BB43F29ED1261F276DD150&585eab3be02760Xqs73AAAAlywkMQc&485eab3d6d05a0&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&9c5eab3c662760f96229a2-9779-43d8-973a-37a829f37707&285eab3c69276046846002-4469-4030-afd7-4fb8f231c63a&395eab3c0d2760959337093592765243&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&af5eab3c6205a00&1f5eab3c0d2760Q6415666992047731015P&985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&835eab3c66276018072662242796282523&4d5eab3c6205a00&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3705a00&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&7b5eab3d6e27600-ec73ae84-6501-4a55-417f-c47f29dbadb8%24ip%2418.188.215.201&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&405eab3c6927605393839d-db4a-415e-bb42-2112c066965a-5eab3beb-5553&6f5eab3c0d2760951473627249779699&335eab3c372760c12fe564-499e-49b7-826f-9b20f4875bc5&295eab3c6627605221ed5c-8b25-11ea-afe2-1d406c02378b&b05eab3c8a2760di_dd7da16aed8e48f4a9bb5&2f5eab3c372760KoVTaucU1Juggb5&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&265eab3c364ec00&045eab3d6d05a0&495eab3be605a00&2d5eab3c682760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&c45eab3c662760482_5eab3c64af32a&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T21:04:46.922Z,1
11,deleted,overwrite,.tapad.com,TapAd_TS,1588280292285,2020-04-30T21:04:46.968Z,1
11,added-or-changed,explicit,.tapad.com,TapAd_TS,1588280292285,2020-04-30T21:04:46.968Z,1
11,deleted,overwrite,.tapad.com,TapAd_DID,4dc246d1-8b25-11ea-a45f-1204fafa80ab,2020-04-30T21:04:46.969Z,1
11,added-or-changed,explicit,.tapad.com,TapAd_DID,4dc246d1-8b25-11ea-a45f-1204fafa80ab,2020-04-30T21:04:46.970Z,1
11,deleted,overwrite,.tapad.com,TapAd_TTD_SYNC,2925,2020-04-30T21:04:46.970Z,1
11,added-or-changed,explicit,.tapad.com,TapAd_TTD_SYNC,2925,2020-04-30T21:04:46.970Z,1
11,deleted,overwrite,.tapad.com,TapAd_3WAY_SYNCS,1!2925,2020-04-30T21:04:46.970Z,1
11,added-or-changed,explicit,.tapad.com,TapAd_3WAY_SYNCS,1!2925,2020-04-30T21:04:46.970Z,1
11,deleted,overwrite,.1rx.io,_rxuuid,%7B%22rx_uuid%22%3A%22RX-60d0e215-d9f8-4058-b230-d058904e5a6a-005%22%2C%22nxtrdr%22%3Afalse%7D,2020-04-30T21:04:46.974Z,1
11,added-or-changed,explicit,.1rx.io,_rxuuid,%7B%22rx_uuid%22%3A%22RX-60d0e215-d9f8-4058-b230-d058904e5a6a-005%22%2C%22nxtrdr%22%3Afalse%7D,2020-04-30T21:04:46.975Z,1
11,deleted,overwrite,.go.sonobi.com,__uis,65e5c262-39fd-4de4-b4fa-89b1ae9eaaea,2020-04-30T21:04:47.012Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uis,65e5c262-39fd-4de4-b4fa-89b1ae9eaaea,2020-04-30T21:04:47.012Z,1
11,deleted,overwrite,.go.sonobi.com,__uir_rx,1,2020-04-30T21:04:47.012Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uir_rx,1,2020-04-30T21:04:47.013Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uin_rx,RX-60d0e215-d9f8-4058-b230-d058904e5a6a-005,2020-04-30T21:04:47.013Z,1
11,added-or-changed,explicit,s.outbrain.com,obuid,2f041cb8-b984-41ed-a553-a3c1d225d527,2020-04-30T21:04:47.031Z,1
11,deleted,overwrite,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:47.159Z,1
11,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:47.160Z,1
11,deleted,overwrite,.turn.com,uid,2686649356304322255,2020-04-30T21:04:51.913Z,1
11,added-or-changed,explicit,.turn.com,uid,2686649356304322255,2020-04-30T21:04:51.913Z,1
11,deleted,overwrite,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:51.949Z,1
11,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:51.950Z,1
11,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:04:52.045Z,1
11,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:04:52.046Z,1
11,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T21:04:52.046Z,1
11,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T21:04:52.046Z,1
11,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T21:04:52.047Z,1
11,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T21:04:52.047Z,1
11,deleted,overwrite,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T21:04:52.047Z,1
11,added-or-changed,explicit,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T21:04:52.047Z,1
11,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPXQH,2020-04-30T21:04:52.047Z,1
11,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPXQH,2020-04-30T21:04:52.049Z,1
11,deleted,overwrite,.casalemedia.com,CMRUM3,5a5eab3c37276098B2EC86F4BB43F29ED1261F276DD150&585eab3be02760Xqs73AAAAlywkMQc&485eab3d6d05a0&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&285eab3c69276046846002-4469-4030-afd7-4fb8f231c63a&395eab3c0d2760959337093592765243&9c5eab3c662760f96229a2-9779-43d8-973a-37a829f37707&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&af5eab3c6205a00&1f5eab3c0d2760Q6415666992047731015P&985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&835eab3c66276018072662242796282523&4d5eab3c6205a00&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3705a00&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&405eab3c6927605393839d-db4a-415e-bb42-2112c066965a-5eab3beb-5553&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&6f5eab3c0d2760951473627249779699&335eab3c372760c12fe564-499e-49b7-826f-9b20f4875bc5&295eab3c6627605221ed5c-8b25-11ea-afe2-1d406c02378b&2f5eab3c372760KoVTaucU1Juggb5&b05eab3c8a2760di_dd7da16aed8e48f4a9bb5&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&265eab3c364ec00&045eab3d7427602686649356304322255&495eab3be605a00&2d5eab3c682760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&c45eab3c662760482_5eab3c64af32a&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T21:04:52.049Z,1
11,added-or-changed,explicit,.casalemedia.com,CMRUM3,5a5eab3c37276098B2EC86F4BB43F29ED1261F276DD150&585eab3be02760Xqs73AAAAlywkMQc&485eab3d6d05a0&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&285eab3c69276046846002-4469-4030-afd7-4fb8f231c63a&395eab3c0d2760959337093592765243&9c5eab3c662760f96229a2-9779-43d8-973a-37a829f37707&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&af5eab3c6205a00&1f5eab3c0d2760Q6415666992047731015P&985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&835eab3c66276018072662242796282523&4d5eab3c6205a00&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3705a00&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&405eab3c6927605393839d-db4a-415e-bb42-2112c066965a-5eab3beb-5553&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&6f5eab3c0d2760951473627249779699&335eab3c372760c12fe564-499e-49b7-826f-9b20f4875bc5&295eab3c6627605221ed5c-8b25-11ea-afe2-1d406c02378b&2f5eab3c372760KoVTaucU1Juggb5&b05eab3c8a2760di_dd7da16aed8e48f4a9bb5&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&265eab3c364ec00&045eab3d7427602686649356304322255&495eab3be605a00&2d5eab3c682760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&c45eab3c662760482_5eab3c64af32a&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T21:04:52.050Z,1
11,added-or-changed,explicit,.ads.pubmatic.com,PMFREQ_ON,YES,2020-04-30T21:05:00.318Z,1
11,deleted,explicit,.ads.pubmatic.com,PMFREQ_ON,YES,2020-04-30T21:05:00.328Z,1
12,deleted,overwrite,sofia.trustx.org,lb1s,"!0,1,357523511",2020-04-30T21:05:12.059Z,1
12,added-or-changed,explicit,sofia.trustx.org,lb1s,"!0,1,357523511",2020-04-30T21:05:12.060Z,1
12,deleted,overwrite,sofia.trustx.org,ab1d,"!0,18,357523511",2020-04-30T21:05:12.060Z,1
12,added-or-changed,explicit,sofia.trustx.org,ab1d,"!0,18,357523511",2020-04-30T21:05:12.061Z,1
12,deleted,overwrite,.3lift.com,tluid,13716960368641760992,2020-04-30T21:05:12.093Z,1
12,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T21:05:12.094Z,1
12,deleted,overwrite,.go.sonobi.com,__uis,65e5c262-39fd-4de4-b4fa-89b1ae9eaaea,2020-04-30T21:05:12.142Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uis,65e5c262-39fd-4de4-b4fa-89b1ae9eaaea,2020-04-30T21:05:12.143Z,1
12,deleted,overwrite,.go.sonobi.com,__uin_eb,CAESEKYls_-9lTEvQqxZ6yh-uoA||1,2020-04-30T21:05:12.144Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uin_eb,CAESEKYls_-9lTEvQqxZ6yh-uoA||1,2020-04-30T21:05:12.144Z,1
12,deleted,overwrite,.go.sonobi.com,__uin_mm,db125eab-3be1-4f00-8a29-7d54559ec09e,2020-04-30T21:05:12.144Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uin_mm,db125eab-3be1-4f00-8a29-7d54559ec09e,2020-04-30T21:05:12.145Z,1
12,deleted,overwrite,.go.sonobi.com,__uin_bw,c12fe564-499e-49b7-826f-9b20f4875bc5,2020-04-30T21:05:12.146Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uin_bw,c12fe564-499e-49b7-826f-9b20f4875bc5,2020-04-30T21:05:12.146Z,1
12,deleted,overwrite,.go.sonobi.com,__uin_rx,RX-60d0e215-d9f8-4058-b230-d058904e5a6a-005,2020-04-30T21:05:12.146Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uin_rx,RX-60d0e215-d9f8-4058-b230-d058904e5a6a-005,2020-04-30T21:05:12.147Z,1
12,deleted,overwrite,.go.sonobi.com,__uin_td,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:05:12.147Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uin_td,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:05:12.148Z,1
12,deleted,overwrite,.go.sonobi.com,__uig,,2020-04-30T21:05:12.148Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uig,,2020-04-30T21:05:12.149Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uin_iq,1,2020-04-30T21:05:12.149Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uir_iq,1,2020-04-30T21:05:12.149Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uin_tp,1,2020-04-30T21:05:12.150Z,1
12,added-or-changed,explicit,.go.sonobi.com,__uir_tp,1,2020-04-30T21:05:12.150Z,1
12,deleted,overwrite,.go.sonobi.com,HAPLB8A,s86208|Xqs9i,2020-04-30T21:05:12.151Z,1
12,added-or-changed,explicit,.go.sonobi.com,HAPLB8A,s86208|Xqs9i,2020-04-30T21:05:12.151Z,1
12,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:05:12.471Z,1
12,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:05:12.471Z,1
12,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T21:05:12.471Z,1
12,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T21:05:12.472Z,1
12,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T21:05:12.472Z,1
12,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T21:05:12.472Z,1
12,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPYgI,2020-04-30T21:05:12.472Z,1
12,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPYgI,2020-04-30T21:05:12.472Z,1
12,deleted,overwrite,.casalemedia.com,CMDD,AAMguQIAA-JIBQAC1gQC,2020-04-30T21:05:12.472Z,1
12,added-or-changed,explicit,.casalemedia.com,CMDD,AAMguQIAA-JIBQAC1gQC,2020-04-30T21:05:12.473Z,1
12,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:05:14.228Z,1
12,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:05:14.229Z,1
12,deleted,overwrite,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T21:05:14.230Z,1
12,added-or-changed,explicit,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T21:05:14.230Z,1
12,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:05:14.230Z,1
12,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:05:14.230Z,1
12,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T21:05:14.230Z,1
12,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T21:05:14.230Z,1
12,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:05:14.413Z,1
12,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:05:14.414Z,1
12,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:05:14.414Z,1
12,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:05:14.415Z,1
12,added-or-changed,explicit,.iasds01.com,AC,1,2020-04-30T21:05:15.599Z,1
12,deleted,overwrite,.tapad.com,TapAd_TS,1588280292285,2020-04-30T21:05:15.971Z,1
12,added-or-changed,explicit,.tapad.com,TapAd_TS,1588280292285,2020-04-30T21:05:15.972Z,1
12,deleted,overwrite,.tapad.com,TapAd_DID,4dc246d1-8b25-11ea-a45f-1204fafa80ab,2020-04-30T21:05:15.972Z,1
12,added-or-changed,explicit,.tapad.com,TapAd_DID,4dc246d1-8b25-11ea-a45f-1204fafa80ab,2020-04-30T21:05:15.973Z,1
12,deleted,overwrite,.tapad.com,TapAd_TTD_SYNC,2925,2020-04-30T21:05:15.973Z,1
12,added-or-changed,explicit,.tapad.com,TapAd_TTD_SYNC,2925,2020-04-30T21:05:15.973Z,1
12,deleted,overwrite,.tapad.com,TapAd_3WAY_SYNCS,1!2925,2020-04-30T21:05:15.973Z,1
12,added-or-changed,explicit,.tapad.com,TapAd_3WAY_SYNCS,1!2925,2020-04-30T21:05:15.973Z,1
12,deleted,overwrite,.intentiq.com,IQver,1.9,2020-04-30T21:05:16.009Z,1
12,added-or-changed,explicit,.intentiq.com,IQver,1.9,2020-04-30T21:05:16.009Z,1
12,deleted,overwrite,.intentiq.com,CSDT,UEQ6MTAyMTFfMCZSeGc3NFB2IzEwMjYyXzAmUnhnODFQNCMxMDEzOV8wJlJ4Zzc0QWIjMTRfMCZSeGc3NDFO,2020-04-30T21:05:16.010Z,1
12,added-or-changed,explicit,.intentiq.com,CSDT,UEQ6MTAyMTFfMCZSeGc3NFB2IzEwMjYyXzAmUnhnODFQNCMxMDEzOV8wJlJ4Zzc0QWIjMTRfMCZSeGc3NDFO,2020-04-30T21:05:16.010Z,1
12,deleted,overwrite,.intentiq.com,ASDT,0,2020-04-30T21:05:16.010Z,1
12,added-or-changed,explicit,.intentiq.com,ASDT,0,2020-04-30T21:05:16.010Z,1
12,deleted,overwrite,.intentiq.com,intentIQ,3n69hu7YMp,2020-04-30T21:05:16.011Z,1
12,added-or-changed,explicit,.intentiq.com,intentIQ,3n69hu7YMp,2020-04-30T21:05:16.011Z,1
12,deleted,overwrite,.intentiq.com,IQPData,314365897#1588280715980#0#1588280487714,2020-04-30T21:05:16.012Z,1
12,added-or-changed,explicit,.intentiq.com,IQPData,314365897#1588280715980#0#1588280487714,2020-04-30T21:05:16.013Z,1
12,deleted,overwrite,.intentiq.com,AWSELB,6523811C24BEA1B191321F7709C18C13A8107B7795971F410657061B70AEAA1802151026BC1C4EBFD41D89657B1AC6E8AB07112F2152B5CFEF8ED1CB3F6FE060BE26C6BF4C88DCAB91745E86BC4CF800DECE78C6,2020-04-30T21:05:16.013Z,1
12,added-or-changed,explicit,.intentiq.com,AWSELB,6523811C24BEA1B191321F7709C18C13A8107B7795971F410657061B70AEAA1802151026BC1C4EBFD41D89657B1AC6E8AB07112F2152B5CFEF8ED1CB3F6FE060BE26C6BF4C88DCAB91745E86BC4CF800DECE78C6,2020-04-30T21:05:16.013Z,1
12,deleted,overwrite,.3lift.com,sync,CgoIgQIQvtqf55wuCgoIoQEQvtqf55wuCgoI4gEQvtqf55wuCgoIggIQw9eh55wuCgoI4wEQw9eh55wuCgoI5gEQvtqf55wuCgoI5wEQw9eh55wuCgkICRDD16HnnC4KCQgLEL7an-ecLgoKCM4BEL7an-ecLgoKCI4BEMPXoeecLgoJCHMQw9eh55wuCgoI1gEQvtqf55wuCgkIORDD16HnnC4KCQg6EL7an-ecLgoJCBsQw9eh55wuCgoI3gEQw9eh55wuCgkIXxC-2p_nnC4KCQgfEL7an-ecLgoJCD8Qw9eh55wu,2020-04-30T21:05:16.221Z,1
12,added-or-changed,explicit,.3lift.com,sync,CgoIgQIQvtqf55wuCgoIoQEQvtqf55wuCgoI4gEQvtqf55wuCgoIggIQw9eh55wuCgoI4wEQw9eh55wuCgoI5gEQvtqf55wuCgoI5wEQw9eh55wuCgkICRDD16HnnC4KCQgLEL7an-ecLgoKCM4BEL7an-ecLgoKCI4BEMPXoeecLgoJCHMQw9eh55wuCgoI1gEQvtqf55wuCgkIORDD16HnnC4KCQg6EL7an-ecLgoJCBsQw9eh55wuCgoI3gEQw9eh55wuCgkIXxC-2p_nnC4KCQgfEL7an-ecLgoJCD8Qw9eh55wu,2020-04-30T21:05:16.221Z,1
12,deleted,overwrite,.3lift.com,tluid,13716960368641760992,2020-04-30T21:05:16.222Z,1
12,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T21:05:16.222Z,1
12,deleted,overwrite,.pubmatic.com,KTPCACOOKIE,YES,2020-04-30T21:05:16.608Z,1
12,added-or-changed,explicit,.pubmatic.com,KTPCACOOKIE,YES,2020-04-30T21:05:16.608Z,1
12,deleted,overwrite,.sitescout.com,ssi,5393839d-db4a-415e-bb42-2112c066965a#1588280299506,2020-04-30T21:05:16.956Z,1
12,added-or-changed,explicit,.sitescout.com,ssi,5393839d-db4a-415e-bb42-2112c066965a#1588280299506,2020-04-30T21:05:16.956Z,1
12,deleted,overwrite,.sitescout.com,_ssum,eyIxIjoxNTg4MjgwNjg1MTE0LCIzIjoxNTg4MjgwNjg1MTE0LCI1IjoxNTg4MjgwNDIwMjU1LCI3IjoxNTg4MjgwNDIwMjU1fQ,2020-04-30T21:05:16.957Z,1
12,added-or-changed,explicit,.sitescout.com,_ssum,eyIxIjoxNTg4MjgwNjg1MTE0LCIzIjoxNTg4MjgwNjg1MTE0LCI1IjoxNTg4MjgwNDIwMjU1LCI3IjoxNTg4MjgwNDIwMjU1fQ,2020-04-30T21:05:16.957Z,1
12,deleted,overwrite,bttrack.com,GLOBALID,2uKlc8-sIBd987FnX4TCHeJ8eQoEp1L893Q4nXQ38Ly2Gnox8KnfE-IqXOIp3Qq3kTgPUwr0lbMC0,2020-04-30T21:05:17.054Z,1
12,added-or-changed,explicit,bttrack.com,GLOBALID,2uKlc8-sIBd987FnX4TCHeJ8eQoEp1L893Q4nXQ38Ly2Gnox8KnfE-IqXOIp3Qq3kTgPUwr0lbMC0,2020-04-30T21:05:17.056Z,1
12,deleted,overwrite,.w55c.net,wfivefivec,KoVTaucU1Juggb5,2020-04-30T21:05:17.160Z,1
12,added-or-changed,explicit,.w55c.net,wfivefivec,KoVTaucU1Juggb5,2020-04-30T21:05:17.161Z,1
12,added-or-changed,explicit,.w55c.net,matchtriplelift,5,2020-04-30T21:05:17.161Z,1
12,deleted,overwrite,.quantserve.com,d,EDIBJAGpIIEO-TDCDsvLEL7iDtqNEA,2020-04-30T21:05:17.502Z,1
12,added-or-changed,explicit,.quantserve.com,d,EDIBJAGpIIEO-TDCDsvLEL7iDtqNEA,2020-04-30T21:05:17.503Z,1
12,added-or-changed,explicit,.iasds01.com,DMADT,pIsHbmZ6SquOcFwpjPY7qg,2020-04-30T21:05:17.589Z,1
