visit_id,headers,referrer,url,time_stamp
1,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A5t_p7XGSUThlDrzh-0Gr20; ad-privacy=0""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F&pid=4XEUjmDitgdzz&cb=0&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%220%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22%5Bobject%20Object%5D_hp_web%22%7D%2C%7B%22sd%22%3A%221%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22%5Bobject%20Object%5D_hp_web%22%7D%5D&pj=%7B%22si_section%22%3A%22home%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-23T01:41:35.625Z
1,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,2020-04-23T01:41:35.625Z
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US._dGCLq06Zdw.es5.O/am=Ag/d=1/excm=_b,_tp,payframeview/ed=1/dg=0/wt=2/ct=zgms/rs=AMitfrinFCUqX2jDxfw-JXc6WTS9jI_0OA/m=_b,_tp",2020-04-23T01:41:35.626Z
1,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4; OTZ=5421700_56_56__56_""]]",https://news.google.com/,https://news.google.com/swg/js/v1/swg-button.css,2020-04-23T01:41:35.626Z
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/am=Ag/d=1/excm=_b,_tp,serviceiframeview/ed=1/dg=0/wt=2/ct=zgms/rs=ABXTjI4dMGCZJ5PDVNU9VxBys5KhW2fBPQ/m=_b,_tp",2020-04-23T01:41:35.633Z
1,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306076034971388000V10; data-a=4057725772340081525~~1; data-co=AAAGTalwAwS8dAMDPL-SAAAAAAA~~1; data-r=K9C3MKHP-6-HI8X~~1; data-bs=5ecda01e-29cf-4eb3-a7ea-c70dfd1a248e~~1; data-bt=13adccc9-dbe3-411a-92f9-9f8c1bbcd96c~~1; data-xu=RV72qHH91JrqQX5~~1; data-di=di_ffd4c53f950240339f304~~1; data-rbh=z6MSwN00CcryowT5lu9v~~1""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=194053815*23%7C970x250~970x90~728x90%7C781568%7C14141798~14141798~14141798%40194053815*29%7C970x90~970x250~728x90%7C12330%7C100278_1078142_55~100278_1078142_57~100278_1078142_2%40194053815*106%7C970x250~970x90~728x90%7C537145107%7C540382625~540382625~540382625%40194053815*126%7C970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727%40194053815*159%7C970x250~970x90~728x90%7C8CU2553YN%7C194053815_8CU2553YN~194053815_8CU2553YN~194053815_8CU2553YN&crid=194053815&sd=5&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=209450771866974541587606096831&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.1400865121491882&ndec=1&rtusuid=%7B%22126%22%3A%2280c84bbc-f836-4bea-aba2-833037928cd0~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A2845%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&wo=1&kwd=page_view_id%3DjtNrDQq21A-fenFySPf8cFx4,2020-04-23T01:41:36.842Z
1,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A5t_p7XGSUThlDrzh-0Gr20; ad-privacy=0""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F&pid=4XEUjmDitgdzz&cb=1&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%220%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22dfp-ad-top_hp_web%22%7D%5D&pj=%7B%22si_section%22%3A%22home%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-23T01:41:36.852Z
1,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306076034971388000V10; data-a=4057725772340081525~~1; data-co=AAAGTalwAwS8dAMDPL-SAAAAAAA~~1; data-r=K9C3MKHP-6-HI8X~~1; data-bs=5ecda01e-29cf-4eb3-a7ea-c70dfd1a248e~~1; data-bt=13adccc9-dbe3-411a-92f9-9f8c1bbcd96c~~1; data-xu=RV72qHH91JrqQX5~~1; data-di=di_ffd4c53f950240339f304~~1; data-rbh=z6MSwN00CcryowT5lu9v~~1""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=461911544*23%7C970x250~970x90~728x90%7C781568%7C14141796~14141796~14141796%40461911544*29%7C728x90~970x90~970x250%7C12330%7C100278_1078138_2~100278_1078138_55~100278_1078138_57%40461911544*106%7C970x250~970x90~728x90%7C537145107%7C540382623~540382623~540382623%40461911544*126%7C728x90~970x250~970x90%7C8CU2553YN%7C_201727~_201727~_201727%40461911544*159%7C970x250~970x90~728x90%7C8CU2553YN%7C461911544_8CU2553YN~461911544_8CU2553YN~461911544_8CU2553YN&crid=461911544&sd=5&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=195428782596860801587606096876&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.6814193526791772&ndec=1&rtusuid=%7B%22126%22%3A%2280c84bbc-f836-4bea-aba2-833037928cd0~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A2845%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&wo=1&kwd=page_view_id%3DjtNrDQq21A-fenFySPf8cFx4,2020-04-23T01:41:36.885Z
1,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A5t_p7XGSUThlDrzh-0Gr20; ad-privacy=0""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F&pid=4XEUjmDitgdzz&cb=2&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%222%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22dfp-ad-mid1_hp_web%22%7D%5D&pj=%7B%22si_section%22%3A%22home%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-23T01:41:36.897Z
1,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""UID=18269a31a11278a8fc1383g1587606006; UIDR=1587606006""]]",https://www.nytimes.com/,https://sb.scorecardresearch.com/b?c1=2&c2=3005403&ns__t=1587606096974&ns_c=UTF-8&c8=The%20New%20York%20Times%20-%20Breaking%20News%2C%20World%20News%20%26%20Multimedia&c7=https%3A%2F%2Fwww.nytimes.com%2F&c9=,2020-04-23T01:41:37.014Z
1,"[[""Host"",""js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://js.datadome.co/tags.js,2020-04-23T01:41:37.016Z
1,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""X-CRTO-BUNDLE"",""kdNDLF9vMDJwMzZ5VlNnWmtnTzJGZXF5NDFlMUtQVVhhSiUyRkxNVTVORGp5SkxXeThVbzRVbTh0N1B0dTM0S2V2UWdEOVJXWE1YVUNHd1hTaW15WnllRnpGVVMlMkZhRU9CR25hcEI3eG16S1BQYVQwMWsyVlBRTzhZTGpkSCUyRkFpQWNQZ1hjcHNPS3dZWUdZZExaR2FyeVk0Yklya0ElM0QlM0Q""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-23T01:41:37.322Z
1,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""GET""],[""Access-Control-Request-Headers"",""x-crto-bundle""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-23T01:41:37.326Z
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US._dGCLq06Zdw.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.CnEaRiq4ZPA.L.F4.O/am=Ag/d=1/exm=_b,_tp/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrhbDCS2mB-nKS_ZawgAhKTDvK-WCg/m=wmwg8b",2020-04-23T01:41:37.365Z
1,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1&entry=c~Idfs.Rtus.321.Events.FetchError~1,2020-04-23T01:41:37.429Z
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US._dGCLq06Zdw.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.CnEaRiq4ZPA.L.F4.O/am=Ag/d=1/exm=_b,_tp,wmwg8b/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrhbDCS2mB-nKS_ZawgAhKTDvK-WCg/m=Das5Le,IZT63,NpD4ec,PrPYRd,Ru0Pgb,SF3gsd,Y2UGcc,ZyYHPb,hc6Ubd,p8L0ob,vfuNJf,ws9Tlc",2020-04-23T01:41:37.430Z
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.yFhMxJMvgI0.L.F4.O/am=Ag/d=1/exm=_b,_tp/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6yZiA2wEY7hdQ24IAcAQVNBxegKw/m=wmwg8b",2020-04-23T01:41:37.522Z
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.yFhMxJMvgI0.L.F4.O/am=Ag/d=1/exm=_b,_tp,wmwg8b/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6yZiA2wEY7hdQ24IAcAQVNBxegKw/m=COQbmf,DfBslb,KG2eXe,NpD4ec,OmgaI,PQaYAf,U0aPgd,ZfAoz,ZxDaqc,aurFic,blwjVc,fKUV3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,ws9Tlc,x60fie,yDVVkb,zG9H6c",2020-04-23T01:41:37.522Z
1,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/analytics.js,2020-04-23T01:41:37.523Z
1,"[[""Host"",""pay.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4; _ga=GA1.3.1914206280.1587606007; _gid=GA1.3.1417026157.1587606007; OTZ=5421700_56_56__56_; _gat_UA1168580691=1""]]",https://pay.google.com/,https://pay.google.com/gp/p/ui/pay,2020-04-23T01:41:37.567Z
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.yFhMxJMvgI0.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,KG2eXe,NpD4ec,OmgaI,PQaYAf,U0aPgd,ZfAoz,ZxDaqc,_b,_tp,aurFic,blwjVc,fKUV3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6yZiA2wEY7hdQ24IAcAQVNBxegKw/m=EFQ78c,FCpbqb,OJUrvb,WhJNk,_latency,hKSk3e",2020-04-23T01:41:37.645Z
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.yFhMxJMvgI0.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,EFQ78c,FCpbqb,KG2eXe,NpD4ec,OJUrvb,OmgaI,PQaYAf,U0aPgd,WhJNk,ZfAoz,ZxDaqc,_b,_latency,_tp,aurFic,blwjVc,fKUV3e,hKSk3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6yZiA2wEY7hdQ24IAcAQVNBxegKw/m=lwddkf",2020-04-23T01:41:37.646Z
1,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.yFhMxJMvgI0.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,EFQ78c,FCpbqb,KG2eXe,NpD4ec,OJUrvb,OmgaI,PQaYAf,U0aPgd,WhJNk,ZfAoz,ZxDaqc,_b,_latency,_tp,aurFic,blwjVc,fKUV3e,hKSk3e,iTsyac,lPKSwe,lwddkf,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI6yZiA2wEY7hdQ24IAcAQVNBxegKw/m=MI6k7c,XAzchc,dodICd,kjKdXe,lazG7b,mI3LFb,mdR7q",2020-04-23T01:41:37.646Z
1,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306076034971388000V10; data-a=4057725772340081525~~1; data-co=AAAGTalwAwS8dAMDPL-SAAAAAAA~~1; data-r=K9C3MKHP-6-HI8X~~1; data-bs=5ecda01e-29cf-4eb3-a7ea-c70dfd1a248e~~1; data-bt=13adccc9-dbe3-411a-92f9-9f8c1bbcd96c~~1; data-xu=RV72qHH91JrqQX5~~1; data-di=di_ffd4c53f950240339f304~~1; data-rbh=z6MSwN00CcryowT5lu9v~~1""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2377&https=1&usp_status=0&usp_consent=1,2020-04-23T01:41:37.699Z
1,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""UID=18269a31a11278a8fc1383g1587606006; UIDR=1587606006""]]",https://www.nytimes.com/,https://sb.scorecardresearch.com/c2/3005403/cs.js,2020-04-23T01:41:37.700Z
1,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,"https://gum.criteo.com/syncframe?topUrl=www.nytimes.com#{%22sid%22:{%22value%22:null,%22origin%22:0},%22uid%22:{%22value%22:null,%22origin%22:0},%22optout%22:{%22value%22:false,%22origin%22:0},%22bundle%22:{%22value%22:%22kdNDLF9vMDJwMzZ5VlNnWmtnTzJGZXF5NDFlMUtQVVhhSiUyRkxNVTVORGp5SkxXeThVbzRVbTh0N1B0dTM0S2V2UWdEOVJXWE1YVUNHd1hTaW15WnllRnpGVVMlMkZhRU9CR25hcEI3eG16S1BQYVQwMWsyVlBRTzhZTGpkSCUyRkFpQWNQZ1hjcHNPS3dZWUdZZExaR2FyeVk0Yklya0ElM0QlM0Q%22,%22origin%22:3},%22lwid%22:{%22value%22:null,%22origin%22:0},%22tld%22:%22nytimes.com%22,%22cw%22:true,%22origin%22:%22rtus%22,%22topUrl%22:%22www.nytimes.com%22,%22rtusCallerId%22:321}",2020-04-23T01:41:37.701Z
