visit_id,headers,referrer,url,time_stamp
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/bg/r_kJ4x66L0q9ptqPN1EZdQZJVGt7LCWecB4z-4tOz0Y.js,2020-04-23T02:02:37.346Z
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=jb_nb&google_cver=1&google_push=AQvitUJSvyh9a542tqkU6LvS21bH2LZjf5M1wR9URlj2xp4zddBfCCl6tWgFe16IzfZkB3w9vjwTJXuxb2ekpSPCzHwLBfL9zg74DQ&google_hm=,2020-04-23T02:02:37.347Z
3,"[[""Host"",""ssum-sec.casalemedia.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""CMID=XqD3PdHM43kAADnef8QAAABU; CMPS=949""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://ssum-sec.casalemedia.com/usermatchredir?s=184023&cb=https%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dindex%26google_hm%3D&google_gid=CAESECG0vHgpzpMIq1-G7nL4Qa0&google_cver=1&google_push=AQvitUJ9FyZKDKLHdfCF1oKQ_67jHaTeWfIS_RXzysYtSYK0yIE2PlzEEC1K9Tpb9tV2Mft8e3VQ_Na-1yaM9Akc4tEU-A5Nip44&C=1,2020-04-23T02:02:37.347Z
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=smart_adserver_eb&google_push=AQvitUIu2w5cONXYrsqLLTNA4vXwQH_pXetj5vpQQao3TwMXj8-3Dk1oM17XOKWHTh1tb_RiOZQLZhpFAbo8fuvBQBmG93mnIKQ&google_hm=NjczNDQ3MjUyMzc1MTU3MzAwMA%3D%3D,2020-04-23T02:02:37.614Z
3,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=AwbpE9vTO0m_nmCB43r0ie0; ad-privacy=0""],[""Upgrade-Insecure-Requests"",""1""]]",,https://s.amazon-adsystem.com/ecm3?ex=3lift.com&id=12262715369672451609,2020-04-23T02:02:37.615Z
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=oath__display__app_eb_&google_hm=eS1HdE1XemhsMWwyYXh3aTBkdnl4bTZlUW1JUXZHUVd0Yg%3D%3D&google_gid=CAESEGmwW0XBYkLqyuD1BCNpOjw&google_push=AQvitUK2_5rXSoN3PZGkPCGpynZEoJmgQbnZ_xMa1-rAK0nICIfpn3lgJ03iNhVUNe9BtzOh5YhSueghWIwfMq_ALzYwuWaYWZy9vA,2020-04-23T02:02:37.616Z
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=index&google_hm=XqD3PdHM43kAADnef8QAAABUAXkAAAIB&google_cver=1&google_gid=CAESECG0vHgpzpMIq1-G7nL4Qa0&google_push=AQvitUJ9FyZKDKLHdfCF1oKQ_67jHaTeWfIS_RXzysYtSYK0yIE2PlzEEC1K9Tpb9tV2Mft8e3VQ_Na-1yaM9Akc4tEU-A5Nip44,2020-04-23T02:02:37.616Z
3,"[[""Host"",""secure-assets.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9C4FDEE-28-LIB3; audit=1|lPsuZbcfTcO6A/h6bnxTk9UuSsDZt9GiBRRHyckaXZzUMMVsNcL9k3GK7oJWS2XZmAtz8P2Hb8DLv0ZnN1+t0Vm3DUAyuHnL""],[""Upgrade-Insecure-Requests"",""1""]]",,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.html?region=na&country=us&endpoint=us-east&p=a9us&,2020-04-23T02:02:38.647Z
3,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99e4lGa8omALf""],[""Upgrade-Insecure-Requests"",""1""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=98460094,https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798,2020-04-23T02:02:38.647Z
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=BRpm5PPegXtbXIdvyvgLdjqDoDgAAAAA4AeAEAg&bg=!o6CloLhY4QUukG-b8WACAAAC61IAAAFJmQErUTciDHqPqB4gcjmaelzGUQaEXb1579aKkrOog071SQ0-92xdk6sYq4vxAd9ePPeT6R0FrBlPfO17ki6DvQjmkpQMlWhtzLbwHo1sQ7HTnA07EmK4O8uNJD3XSWPgoqhWicOIfOdHzqb-1J-iv3GLY8e23A0G3U0jBuFaQl54uzOEP5sBq3BFujAcGKDK3uMZB8X5nnoWRWj2vygsPronSZWraQqoIeSlrtcxEiWzlwSk3_NEABvJm-PYVVGn9UP1S-kVDyqjo1mPiChqzHV9JOvKXuLVVZMbHXSmRFU1VKpGxWhhmyCrT4l6iQ_IqkQUkWgTNS83wg_7XW3VJQKMyTNejpaDExq_tt9ClMDegh90eA-j3JxwgXPtJxN-JDv2k3MIHX_2CWyegfI,2020-04-23T02:02:38.648Z
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=BNdVDOvegXszTIsPopAOZpoCQCAAAAAA4AeAEAg&bg=!9vWl9e1Y-RW0__UMF5sCAAAEU1IAAABomQErwzViePNubKGxjo8_uobu8ESEUgwIP2CLClE_E2smdmW0GlDkAcwlrkrxbAwk9_XH6uIFIuJLQDS02cxzV1_dJmH1aw2T5qitJAZx1xYMPTupKEsos1kw-2gIKzo0kRO7qYrOOmDPApcJa888KTa9E2hU1g6pp5pFzFGSmLQUb_J73MNiyLw2Rpo6R_0j3DyXeoltOaGkszGB194LplyOuOZ7Io5CKN2vOQClEBNP44sYNfUs7BivhbmqVd7OSWwDwa46SXzad36Z-YyHUO2y8ulq8JNo39bZvbMjw6dVNA4ROqOX-WUeSE928tcE7uFkY1EO21i6NZkj_0Z66IpWkw9WjvZjCTAfYwr9_q_xxWOg_Mx9CrTBzPpj0REtzHEwKQzoBTxoMbHQ8No,2020-04-23T02:02:38.648Z
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=209&t=2&li=gpt_2020041602&jk=1287860112638055&bg=!5uWl5f1YWpUUwHcEZJUCAAAErFIAAAAPmQEr6difYG17f1wK86W4vEGuLHvlaJdi-KE0A1GpcdKhxjmqA4FpsilWnTUOKirQ36NRLget4_WDSUP2RUbHPPYGg1lMT4Bq0SRnkZ0atxgjPk5swBXFbyFY2VuVjhnGZT9yr9rhwZEwfe47JDtm3w2CzKNvtM27cvcHeGcOVKqKC27iSgxVJWc0AIIz_elewfsuZvNC5XSy5HOtAJTTv189yyNhazyii4Ng0P7OdwjZZD6mJ0FiK38qoPts3AKkV9ZHOl6KUa-jvZ9vcQ_pFs19kKFHJ99xJdqso5e-czirPQtIdEY-ztLsyM5pxMqzdeHeU75yeig36YKKBjS36D7vqQQQxEXEFAs404FcNrsSQO1sUR5dg21iQ6bsTbP5rXmKhQQ3WKjxi70HUwo,2020-04-23T02:02:38.904Z
3,"[[""Host"",""eus.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9C4FDEE-28-LIB3; audit=1|lPsuZbcfTcO6A/h6bnxTk9UuSsDZt9GiBRRHyckaXZzUMMVsNcL9k3GK7oJWS2XZmAtz8P2Hb8DLv0ZnN1+t0Vm3DUAyuHnL; pux=1512%3D90362%262231%3D90362%262249%3D90362%262307%3D90362%263778%3D90362%26idl%3D90362%26brx%3D90362%26goog%3D90362%26""],[""Upgrade-Insecure-Requests"",""1""]]",,https://eus.rubiconproject.com/usync.html?region=na&country=us&endpoint=us-east&p=a9us&,2020-04-23T02:02:38.905Z
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/1008590664/?label=HywZCK7YzHsQyL734AM&guid=ON&script=0,2020-04-23T02:02:38.905Z
3,"[[""Host"",""c.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798""],[""Connection"",""keep-alive""],[""Cookie"",""MUID=125B40BCFDF26A1810924E09FC706BF4; MR=0; MR2=0""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798,https://c.bing.com/c.gif?uid=JuknmpgV99Of8vOK&Red3=MSBK_pd,2020-04-23T02:02:38.906Z
3,"[[""Host"",""analytics.twitter.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798""],[""Connection"",""keep-alive""],[""Cookie"",""personalization_id=\""v1_pBb5H4B3OahJlA/qNE8MIA==\""""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798,https://analytics.twitter.com/i/adsct?p_user_id=JuknmpgV99Of8vOK&p_id=661892&,2020-04-23T02:02:38.906Z
3,"[[""Host"",""sync-tm.everesttech.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798""],[""Connection"",""keep-alive""],[""Cookie"",""everest_g_v2=g_surferid~XqD3OQAAAE8s-1vC""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798,https://sync-tm.everesttech.net/upi/pid/2j4ke5f0?redir=https%3A%2F%2Ftags.bluekai.com%2Fsite%2F4413%3Fid%3D%24%7BUSER_ID%7D%26r=123,2020-04-23T02:02:38.906Z
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99e4lGa8omALf""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798,https://tags.bluekai.com/site/4413?id=XqD3OQAAAE8s-1vC&r=123,2020-04-23T02:02:39.164Z
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99e4lGa8omALf""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798,https://tags.bluekai.com/site/4538?id=125B40BCFDF26A1810924E09FC706BF4,2020-04-23T02:02:39.164Z
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=kJN3TrugdjOemyjO2hHadqba1ERDZliNAnk6ftFVWqpH3p5Yw9X3fG_XGaO6POvvBkGD5YbAn2hN-hcpLUlRxCTYVO-u579xeJ9f1ilHVn_HMsJ1h_6VFyWPxjlS-OS23p8aQmMA8-nHxfRtQy8YmErZsCX78UXORdlEcOKuUMQ""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798,https://www.google.com/pagead/1p-user-list/1008590664/?label=HywZCK7YzHsQyL734AM&guid=ON&script=0&is_vtc=1&random=1840713164,2020-04-23T02:02:39.165Z
3,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99e4lGa8omALf""],[""Upgrade-Insecure-Requests"",""1""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=1&r=74373798,https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357,2020-04-23T02:02:44.055Z
3,"[[""Host"",""c.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357""],[""Connection"",""keep-alive""],[""Cookie"",""MUID=125B40BCFDF26A1810924E09FC706BF4; MR=0; MR2=0""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357,https://c.bing.com/c.gif?uid=JuknmpgV99Of8vOK&Red3=MSBK_pd,2020-04-23T02:02:44.311Z
3,"[[""Host"",""analytics.twitter.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357""],[""Connection"",""keep-alive""],[""Cookie"",""personalization_id=\""v1_pBb5H4B3OahJlA/qNE8MIA==\""""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357,https://analytics.twitter.com/i/adsct?p_user_id=JuknmpgV99Of8vOK&p_id=661892&,2020-04-23T02:02:44.312Z
3,"[[""Host"",""sync-tm.everesttech.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357""],[""Connection"",""keep-alive""],[""Cookie"",""everest_g_v2=g_surferid~XqD3OQAAAE8s-1vC""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357,https://sync-tm.everesttech.net/upi/pid/2j4ke5f0?redir=https%3A%2F%2Ftags.bluekai.com%2Fsite%2F4413%3Fid%3D%24%7BUSER_ID%7D%26r=123,2020-04-23T02:02:44.312Z
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99e4lGa8omALf""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357,https://tags.bluekai.com/site/4413?id=XqD3OQAAAE8s-1vC&r=123,2020-04-23T02:02:44.571Z
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99e4lGa8omALf""]]",https://stags.bluekai.com/site/50134?ret=html&dt=0&postload=2&r=82763357,https://tags.bluekai.com/site/4538?id=125B40BCFDF26A1810924E09FC706BF4,2020-04-23T02:02:44.571Z
3,"[[""Host"",""pnytimes.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://pnytimes.chartbeat.net/ping?h=nytimes.com&p=nytimes.com%2F&u=DllsB6BHPS4HD-d1Bm&d=nytimes.com&g=16698&g0=Homepage&g1=No%20Author&n=1&f=00001&c=0.25&x=0&m=0&y=2931&o=1356&w=694&j=30&R=1&W=0&I=0&E=5&e=5&r=&b=4632&t=CCsD3ZD-yQ3sQADzgC_pncoUHuyK&V=119&tz=0&_acct=anon&sn=2&sv=Dc3McOC6UZgYDCZWXyD6Voy5CfnBXj&sd=1&im=06670ff3&_,2020-04-23T02:02:47.609Z
