visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/sodar/Enqz_20U.html,2020-04-23T03:41:11.796Z,
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"https://pagead2.googlesyndication.com/pagead/s/cookie_push.html#aHR0cHM6Ly91bS5zaW1wbGkuZmkvZ3BfbWF0Y2g_Z29vZ2xlX2dpZD1DQUVTRUU5NTNXYXhNTkRXSWZEdlJRN3hBLXcmZ29vZ2xlX2N2ZXI9MSZnb29nbGVfcHVzaD1BUXZpdFVLQ1pTV21pYVJDRzN5aDdxVTk5dWF5UVZMTDlBQXk2eDltT0x6eHZReWhhWm5YdG9RLS14Skd6LUFPMWVFMFVFdW4tQWlHX1A4YlkzQS1EVm5zUFZydkNEVXY2QXc=,aHR0cHM6Ly94LmJpZHN3aXRjaC5uZXQvc3luYz9zc3A9Z29vZ2xlJmdvb2dsZV9naWQ9Q0FFU0VHQmJ1OUF2NzhwN1cwVkZJcE9MZmpBJmdvb2dsZV9jdmVyPTEmZ29vZ2xlX3B1c2g9QVF2aXRVSV9VYjQ0cFp4dS1DNlJCbWpFZUJxN1RNSm5MaU82aDJFNm9WV2p6SlJjajZScXZ1bTVNblE0ZlFGQjZDMklnaDRjS3pfaEdLSHJzdUlxaUpxLTRYNGI4UHAtbnN3,aHR0cHM6Ly9zeW5jLmFkYXB0di5hZHZlcnRpc2luZy5jb20vZ2dfcGl4ZWw_Z29vZ2xlX2dpZD1DQUVTRUIzSUhyd3EyRWdWU1BrZ0NDa3NjSEEmZ29vZ2xlX2N2ZXI9MSZnb29nbGVfcHVzaD1BUXZpdFVLclRVNU54dVBUZUdHeXh4LWVPTmFDelA2X19ET3RodVJHbDAtc1NmUXl1eDJMaVFNRWZfblVoUENTX0htSmN1dnNwZl9FdU5LMGJrb0RmNnJzSy0tVVRUc0ZXNjQ=,aHR0cHM6Ly9jLnVzMS5keW50cmsuY29tL2FkeC9nYS91cy5waHA_ZHluaz1nYTJleCZnb29nbGVfcHVzaD0lR09PR0xFX1BVU0glJmN0eT1iciZnb29nbGVfZ2lkPUNBRVNFTEdqR0RhcXBjVmljaTJFUjJfaTN1ayZnb29nbGVfY3Zlcj0xJmdvb2dsZV9wdXNoPUFRdml0VUpwM0szOFc3RGhVdXRsU2VsSzJuN2J2V1FqWGJTalFSVXhwWnVOOWpNd1UyZ1RIRHBqZTg2dGZ6ajZXR0hDWHBFRVdtNEJFc2txaTRSbVVQQnZzUFdIS1FwdDdHYw==,aHR0cHM6Ly9tYXRjaC4zNjB5aWVsZC5jb20vbWF0Y2gvZWJkYT9nb29nbGVfZ2lkPUNBRVNFT1BBb1Exbml2YktzX2JkVXJLOGNLRSZnb29nbGVfY3Zlcj0xJmdvb2dsZV9wdXNoPUFRdml0VUlpQUhnMnd1RXh5MjQtUjFzbmhrQTlmNVZWb2tVcERYbldIREx1em9ZajFiVUpWU0Nqc2tLR0tFVi1iYjF6dWhVZTlEX0hPNEFaWjVOMmp6ZlhIZnpPTk5Pd25R,aHR0cHM6Ly9lYjIuM2xpZnQuY29tL2ViZGE_c3luYz0xJmdvb2dsZV9naWQ9Q0FFU0VMdXI2aDVBT0dlSmk4WXVXeEtkRmkwJmdvb2dsZV9jdmVyPTEmZ29vZ2xlX3B1c2g9QVF2aXRVSUg4U1ZOSWFhaG5UYXM0anE3cE5XdTcwTFRGRUpCMk5VcnB4QmJUbzRvdEc4MS1zX2hnal9HZTNNRkd4dlhsTjdBTkVaRklUZ0V3M0U2a1lUc3pjV25CdG5PWTRj,aHR0cHM6Ly9ydGIubWZhZHNydnIuY29tL3N5bmM_c3NwPWdvb2dsZSZzc3BfaW5pdD1zdGVwMSZnb29nbGVfZ2lkPUNBRVNFRjA1azRDOFpEbkk0UWhlZFkyQTkydyZnb29nbGVfY3Zlcj0xJmdvb2dsZV9wdXNoPUFRdml0VUxTQmRPX2htZTFRUzl2RFpkT3Q5ZWpEZl9pZzJuZGFNX1B0MWtZeF9SeE1vTUE0bFVjMUc1N1dZOXdIUGJNODRpQ1dDUk14N1JjRGhCQVA1Z3JOUXJZWndpNHRTYw==,aHR0cHM6Ly9jbS5nLmRvdWJsZWNsaWNrLm5ldC9waXhlbC9hdHRyP2Q9QUhORjEzSklTcDhfSlRoTC1IT3FSeVJUTWpOSFcwcHRTbk5jenVIZENZWWZCdTNMcTR2Y0pZMWxnbkJZODZYLUdpY0J1NThhUWd6WVZB",2020-04-23T03:41:11.796Z,
3,"[[""Host"",""mwcm.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/subscription/ads/ASSTDV-471-USGM-Internal-AprilSale-2020/flex""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/subscription/ads/ASSTDV-471-USGM-Internal-AprilSale-2020/flex,https://mwcm.nyt.com/dam/mkt_assets/crs/banners/ASSTDV-471-USGM-Internal-AprilSale-2020/lib/images/wordmark-Master-small-optimised-BLK.svg,2020-04-23T03:41:11.798Z,
3,"[[""Host"",""um.simpli.fi""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""],[""Cookie"",""suid=5747F74FDF1D405B9F81B39FD4B1A1E7; suid_legacy=5747F74FDF1D405B9F81B39FD4B1A1E7""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://um.simpli.fi/gp_match?google_gid=CAESEE953WaxMNDWIfDvRQ7xA-w&google_cver=1&google_push=AQvitUKCZSWmiaRCG3yh7qU99uayQVLL9AAy6x9mOLzxvQyhaZnXtoQ--xJGz-AO1eE0UEun-AiG_P8bY3A-DVnsPVrvCDUv6Aw,2020-04-23T03:41:12.037Z,suid=5747F74FDF1D405B9F81B39FD4B1A1E7; suid_legacy=5747F74FDF1D405B9F81B39FD4B1A1E7
3,"[[""Host"",""x.bidswitch.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""],[""Cookie"",""tuuid=5ea6bf4f-e8d4-474d-b8fb-eb2a76248b59; c=1587613199; tuuid_lu=1587613200""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://x.bidswitch.net/sync?ssp=google&google_gid=CAESEGBbu9Av78p7W0VFIpOLfjA&google_cver=1&google_push=AQvitUI_Ub44pZxu-C6RBmjEeBq7TMJnLiO6h2E6oVWjzJRcj6Rqvum5MnQ4fQFB6C2Igh4cKz_hGKHrsuIqiJq-4X4b8Pp-nsw,2020-04-23T03:41:12.038Z,tuuid=5ea6bf4f-e8d4-474d-b8fb-eb2a76248b59; c=1587613199; tuuid_lu=1587613200
3,"[[""Host"",""sync.adaptv.advertising.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://sync.adaptv.advertising.com/gg_pixel?google_gid=CAESEB3IHrwq2EgVSPkgCCkscHA&google_cver=1&google_push=AQvitUKrTU5NxuPTeGGyxx-eONaCzP6__DOthuRGl0-sSfQyux2LiQMEf_nUhPCS_HmJcuvspf_EuNK0bkoDf6rsK--UTTsFW64,2020-04-23T03:41:12.041Z,
3,"[[""Host"",""c.us1.dyntrk.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://c.us1.dyntrk.com/adx/ga/us.php?dynk=ga2ex&google_push=%GOOGLE_PUSH%&cty=br&google_gid=CAESELGjGDaqpcVici2ER2_i3uk&google_cver=1&google_push=AQvitUJp3K38W7DhUutlSelK2n7bvWQjXbSjQRUxpZuN9jMwU2gTHDpje86tfzj6WGHCXpEEWm4BEskqi4RmUPBvsPWHKQpt7Gc,2020-04-23T03:41:12.044Z,
3,"[[""Host"",""match.360yield.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://match.360yield.com/match/ebda?google_gid=CAESEOPAoQ1nivbKs_bdUrK8cKE&google_cver=1&google_push=AQvitUIiAHg2wuExy24-R1snhkA9f5VVokUpDXnWHDLuzoYj1bUJVSCjskKGKEV-bb1zuhUe9D_HO4AZZ5N2jzfXHfzONNOwnQ,2020-04-23T03:41:12.045Z,
3,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""],[""Cookie"",""tluid=15757543956185273246""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://eb2.3lift.com/ebda?sync=1&google_gid=CAESELur6h5AOGeJi8YuWxKdFi0&google_cver=1&google_push=AQvitUIH8SVNIaahnTas4jq7pNWu70LTFEJB2NUrpxBbTo4otG81-s_hgj_Ge3MFGxvXlN7ANEZFITgEw3E6kYTszcWnBtnOY4c,2020-04-23T03:41:12.046Z,tluid=15757543956185273246
3,"[[""Host"",""rtb.mfadsrvr.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://rtb.mfadsrvr.com/sync?ssp=google&ssp_init=step1&google_gid=CAESEF05k4C8ZDnI4QhedY2A92w&google_cver=1&google_push=AQvitULSBdO_hme1QS9vDZdOt9ejDf_ig2ndaM_Pt1kYx_RxMoMA4lUc1G57WY9wHPbM84iCWCRMx7RcDhBAP5grNQrYZwi4tSc,2020-04-23T03:41:12.047Z,
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://cm.g.doubleclick.net/pixel/attr?d=AHNF13JISp8_JThL-HOqRyRTMjNHW0ptSnNczuHdCYYfBu3Lq4vcJY1lgnBY86X-GicBu58aQgzYVA,2020-04-23T03:41:12.048Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.google.com/ads/measurement/l?ebcid=ALh7CaTl51GpuPJCySga7UjyBS2I5ntw6G67xfIXI4AJ9GPMbowMYmWAfXfd5zsoF76KJsbISJlLbZI_dO8beTJVZ0bTNA6_sg,2020-04-23T03:41:12.050Z,NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/bg/r_kJ4x66L0q9ptqPN1EZdQZJVGt7LCWecB4z-4tOz0Y.js,2020-04-23T03:41:12.050Z,
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/bg/r_kJ4x66L0q9ptqPN1EZdQZJVGt7LCWecB4z-4tOz0Y.js,2020-04-23T03:41:12.050Z,
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=5747F74FDF1D405B9F81B39FD4B1A1E7&google_push=AQvitUKCZSWmiaRCG3yh7qU99uayQVLL9AAy6x9mOLzxvQyhaZnXtoQ--xJGz-AO1eE0UEun-AiG_P8bY3A-DVnsPVrvCDUv6Aw,2020-04-23T03:41:12.125Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://cm.g.doubleclick.net/pixel?google_nid=tl&google_hm=MTU3NTc1NDM5NTYxODUyNzMyNDY%3D&google_push=AQvitUIH8SVNIaahnTas4jq7pNWu70LTFEJB2NUrpxBbTo4otG81-s_hgj_Ge3MFGxvXlN7ANEZFITgEw3E6kYTszcWnBtnOY4c,2020-04-23T03:41:12.126Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""rtb.mfadsrvr.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://rtb.mfadsrvr.com/sync?ssp=bidswitch&bidswitch_ssp_id=google&bsw_user_id=5ea6bf4f-e8d4-474d-b8fb-eb2a76248b59,2020-04-23T03:41:12.207Z,
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic_brazil&google_push=AQvitUJp3K38W7DhUutlSelK2n7bvWQjXbSjQRUxpZuN9jMwU2gTHDpje86tfzj6WGHCXpEEWm4BEskqi4RmUPBvsPWHKQpt7Gc&google_hm=NDgyXzVlYTEwZTU4MWNhYjQ%3D,2020-04-23T03:41:12.207Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""match.360yield.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""],[""Cookie"",""tuuid=e0922bea-99b0-4779-9d2c-1f61034b507a; tuuid_lu=1587613272""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://match.360yield.com/ul_cb/match/ebda?google_gid=CAESEOPAoQ1nivbKs_bdUrK8cKE&google_cver=1&google_push=AQvitUIiAHg2wuExy24-R1snhkA9f5VVokUpDXnWHDLuzoYj1bUJVSCjskKGKEV-bb1zuhUe9D_HO4AZZ5N2jzfXHfzONNOwnQ,2020-04-23T03:41:12.221Z,tuuid=e0922bea-99b0-4779-9d2c-1f61034b507a; tuuid_lu=1587613272
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push.html,https://cm.g.doubleclick.net/pixel?google_nid=improve_digital_eb&google_hm=4JIr6pmwR3mdLB9hA0tQeg&google_push=AQvitUIiAHg2wuExy24-R1snhkA9f5VVokUpDXnWHDLuzoYj1bUJVSCjskKGKEV-bb1zuhUe9D_HO4AZZ5N2jzfXHfzONNOwnQ,2020-04-23T03:41:12.268Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=209&t=2&li=gpt_2020041602&jk=1428647167926020&bg=!bW6lbnZYLIXrBtwkoWwCAAACVlIAAABEmQErHi9fe85edx3-UmE-i_i36guBCzyUXoh5SyuStMXvxqdyaHKTym7-5e1f3_HCqQ-xwS2RBNbgrGPxYM0cFTWK7Xvnwp4I7ukQQ0EKTF_pd7B1f-G-s4XLmc-ivfrj9swTGzsXKh5-VaEGHkhrrApFmxwYWnBtwyl7A-j8sx6BkXmMSL43p8YfmjdVFwWQ-EpdAvkWdePNRy8PO-sRS1HwxAn6P5duMBYfoJnNz0eX0I3PUAA4cfe_AoV0R9r_P8c5kO_XyssQx6_g40TNUZ3RHmclCJtNjwShCQ82E0JHba700p4RiFwx-QoCBVjgRxIf177xCQRfs_jsZbtw-Qcm8hPt0aRskbfGQsNPYpC9EZBe0h85mN89W2WaYBawPuWXaQ0LLi68iD-gbk8,2020-04-23T03:41:12.403Z,
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=BWyEtVA6hXtqPO4X9BLbZrIgEAAAAADgB4AQC&bg=!ERKlEgpYz9gfPWYpqtgCAAAA-lIAAAAPmQErfdrIq40k-cfZQHVafaFIIihRPujrUbRC_vnarQCTUgdUcNKCTml57EEGGCgnWDaRrBQpkujlTz862P-15o1Agn64ePiccxVOdT-PkxbeII_kMAQAr-JSruObWHto0DeiUcqJTCxMWYHihp-MPUQP21On-ITUQLxi9mXR4aba1hFfSuH4QRFnlcoJ7fCo7rXFAH9yfcbYHfsyIafdKmKVYYN_FYjYteHOzTauwU10_O1_5ZFtLhPNldDb0ocyjQBRh3sp0QogWnfB0RmNNHWQKz-quqXQv-5ufpAoVAlkZG6eQIQZHpmKZpM2zb9ex8TrwIZOPpjGAANHNPzoTL_bR2zYz0XxCEMwrMl9CHV5ZyOoPOr5QNS4LmxMHYgdK5FhQFkpqv8yw_kf35g,2020-04-23T03:41:12.445Z,
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=BJ8qxVA6hXvLFJdPevgL184TQCgAAAAA4AeAEAg&bg=!RkWlRV1YtNYz7R4pr4ACAAABKlIAAAAUmQEruBxIeMJbgHmpOMimnh-6DlzHCPe_Tt_o6Vu8AWBOpBQc7cSo3sDtN3jMqL0KiiHNjd4IygeVFIKRtrAgmQHNMEF-ZEsQ3ndirj40GpVrvIabmoFne4Lmb8cKyvMhQ9jrAF6CvoZoKCG0jcPRJskMdLcbAvQ1Ue-VV4JozKhi8H0LyUkbmigNojCZ6y0HJoCewnvLbtsS-x3D5SU5okpYbPajbGQOvkr6dgduo197CnJk6VxsXBdXd0S3emN0wTOjvr5Usdx_cwk-tVB9YsmZGEAp3GWQywUDwD7_ePnAzJBjEu2f6S42ZutwVWdzl8_FcdWs6PwHH8iUKXM1En5dI7SzRvyYq6lbbPhl062N2CkwhtydXrU5u9RB1PKSSaUHrc5opkEV8uCBkd8,2020-04-23T03:41:12.454Z,
