visit_id,headers,referrer,url,time_stamp,host,cookies,temp,context_id
4,"[[""Host"",""pay.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; _ga=GA1.3.884918508.1588083034; _gid=GA1.3.1251599022.1588083034; OTZ=5429651_56_56__56_""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/health,https://pay.google.com/gp/p/ui/payframe?origin=https://www.nytimes.com&mid=%{merchantId},2020-04-28T14:11:53.821Z,pay.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; _ga=GA1.3.884918508.1588083034; _gid=GA1.3.1251599022.1588083034; OTZ=5429651_56_56__56_,google,1
4,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; OTZ=5429651_56_56__56_""]]",https://www.nytimes.com/section/health,https://news.google.com/swg/js/v1/swg-button.css,2020-04-28T14:11:53.821Z,news.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; OTZ=5429651_56_56__56_,google,1
4,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; OTZ=5429651_56_56__56_""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/health,https://news.google.com/swg/_/ui/v1/serviceiframe?_=441134,2020-04-28T14:11:53.822Z,news.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; OTZ=5429651_56_56__56_,google,1
4,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/plain, application/json""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; OTZ=5429651_56_56__56_""]]",https://www.nytimes.com/section/health,https://news.google.com/swg/_/api/v1/publication/nytimes.com/entitlements,2020-04-28T14:11:53.822Z,news.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; OTZ=5429651_56_56__56_,google,1
4,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI""]]",https://www.nytimes.com/section/health,https://adservice.google.com/adsid/integrator.js?domain=www.nytimes.com,2020-04-28T14:11:53.823Z,adservice.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI,google,1
4,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA""]]",https://www.nytimes.com/section/health,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020042701.js,2020-04-28T14:11:53.824Z,securepubads.g.doubleclick.net,IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA,doubleclick,1
4,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,2020-04-28T14:11:54.017Z,c.amazon-adsystem.com,,amazon-adsystem,1
4,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-28T14:11:55.522Z,gum.criteo.com,,criteo,1
4,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1; data-bt=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3~~1; data-xu=6ZmmRprj1JtqWW5~~1""]]",https://www.nytimes.com/section/health,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=118991024*23%7C728x90%7C781568%7C12946538%40118991024*29%7C728x90%7C12330%7C100278_874188_2%40118991024*106%7C728x90%7C537145107%7C539853832%40118991024*126%7C728x90%7C8CU2553YN%7C_201727%40118991024*159%7C728x90%7C8CU2553YN%7C118991024_8CU2553YN%40149384315*23%7C970x250~970x90~728x90%7C781568%7C14141797~14141797~14141797%40149384315*29%7C728x90~970x90~970x250%7C12330%7C100278_1078140_2~100278_1078140_55~100278_1078140_57%40149384315*106%7C728x90~970x90~970x250%7C537145107%7C540382624~540382624~540382624%40149384315*126%7C970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727%40149384315*159%7C970x250~970x90~728x90%7C8CU2553YN%7C149384315_8CU2553YN~149384315_8CU2553YN~149384315_8CU2553YN%40187232326*23%7C300x250%7C781568%7C12946534%40187232326*29%7C300x250%7C12330%7C100278_874186_15%40187232326*106%7C300x250%7C537145107%7C539853813%40187232326*126%7C300x250%7C8CU2553YN%7C_201727%40187232326*159%7C300x250%7C8CU2553YN%7C187232326_8CU2553YN%40250881918*23%7C970x250~970x90%7C781568%7C12951414~12951415%40250881918*29%7C970x90~970x250%7C12330%7C100278_874180_55~100278_874180_57%40250881918*106%7C970x250~970x90%7C537145107%7C539215383~539215383%40250881918*126%7C970x250~970x90%7C8CU2553YN%7C_201727~_201727%40250881918*159%7C970x90~970x250%7C8CU2553YN%7C250881918_8CU2553YN~250881918_8CU2553YN%40648613192*23%7C970x250%7C781568%7C12946536%40648613192*29%7C970x250%7C12330%7C100278_874192_57%40648613192*106%7C970x250%7C537145107%7C539853828%40648613192*126%7C970x250%7C8CU2553YN%7C_201727%40648613192*159%7C970x250%7C8CU2553YN%7C648613192_8CU2553YN%40723554252*23%7C300x250%7C781568%7C12760136%40723554252*29%7C300x250%7C12330%7C100278_820040_15%40723554252*106%7C300x250%7C537145107%7C538659073%40723554252*126%7C300x250%7C8CU2553YN%7C_201727%40723554252*159%7C300x250%7C8CU2553YN%7C723554252_8CU2553YN%40734848461*23%7C300x250~970x250~970x90~728x90%7C781568%7C14141795~14141795~14141795~14141795%40734848461*29%7C300x250~970x250~970x90~728x90%7C12330%7C100278_1078136_15~100278_1078136_57~100278_1078136_55~100278_1078136_2%40734848461*106%7C300x250~970x250~970x90~728x90%7C537145107%7C540382616~540382616~540382616~540382616%40734848461*126%7C300x250~970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727~_201727%40734848461*159%7C300x250~970x90~728x90~970x250%7C8CU2553YN%7C734848461_8CU2553YN~734848461_8CU2553YN~734848461_8CU2553YN~734848461_8CU2553YN%40782647924*23%7C728x90~970x250~970x90%7C781568%7C12760173~12760173~12760173%40782647924*29%7C728x90~970x250~970x90%7C12330%7C100278_820102_2~100278_820102_57~100278_820102_55%40782647924*106%7C728x90~970x250~970x90%7C537145107%7C538659093~538659093~538659093%40782647924*126%7C728x90~970x250~970x90%7C8CU2553YN%7C_201727~_201727~_201727%40782647924*159%7C970x90~970x250~728x90%7C8CU2553YN%7C782647924_8CU2553YN~782647924_8CU2553YN~782647924_8CU2553YN&crid=118991024%2C149384315%2C187232326%2C250881918%2C648613192%2C723554252%2C734848461%2C782647924&sd=4&requrl=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=225671876324937051588083115532&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.7689479383486447&ndec=1&rtusuid=%7B%22126%22%3A%2293e0f29c-bd27-4f6b-913f-e8c86de6b42a~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A4602%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=health&prid=8PRVCXX19&kwd=page_view_id%3DmUSPeaYVpp_xf--_iKG_1CdR&switch=1,2020-04-28T14:11:55.550Z,cdneast2-xch.media.net,visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1; data-bt=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3~~1; data-xu=6ZmmRprj1JtqWW5~~1,media,1
4,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""UID=1DA23a36a2aa20a318412601588083033; UIDR=1588083033""]]",https://www.nytimes.com/section/health,https://sb.scorecardresearch.com/b?c1=2&c2=3005403&ns__t=1588083115598&ns_c=UTF-8&c8=Health%20-%20The%20New%20York%20Times&c7=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth&c9=,2020-04-28T14:11:55.617Z,sb.scorecardresearch.com,UID=1DA23a36a2aa20a318412601588083033; UIDR=1588083033,scorecardresearch,1
4,"[[""Host"",""js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://js.datadome.co/tags.js,2020-04-28T14:11:55.618Z,js.datadome.co,,datadome,1
4,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.L0HWrCKO6B0.es5.O/am=Ag/d=1/excm=_b,_tp,payframeview/ed=1/dg=0/wt=2/ct=zgms/rs=AMitfrjeYdhFE4Dfz4TkM_NwfpMbHoBTng/m=_b,_tp",2020-04-28T14:11:55.712Z,www.gstatic.com,,gstatic,1
4,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; OTZ=5429651_56_56__56_""]]",https://news.google.com/,https://news.google.com/swg/js/v1/swg-button.css,2020-04-28T14:11:55.808Z,news.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; OTZ=5429651_56_56__56_,google,1
4,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.0b2LclyRn1U.es5.O/am=Ag/d=1/excm=_b,_tp,serviceiframeview/ed=1/dg=0/wt=2/ct=zgms/rs=ABXTjI7MfwrwZ1delbVOUkwPCy4_gcZ5cQ/m=_b,_tp",2020-04-28T14:11:55.809Z,www.gstatic.com,,gstatic,1
4,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1; data-bt=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3~~1; data-xu=6ZmmRprj1JtqWW5~~1""]]",https://www.nytimes.com/section/health,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=194053815*23%7C970x250~970x90~728x90%7C781568%7C14141798~14141798~14141798%40194053815*29%7C970x90~970x250~728x90%7C12330%7C100278_1078142_55~100278_1078142_57~100278_1078142_2%40194053815*106%7C970x250~970x90~728x90%7C537145107%7C540382625~540382625~540382625%40194053815*126%7C970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727%40194053815*159%7C970x250~970x90~728x90%7C8CU2553YN%7C194053815_8CU2553YN~194053815_8CU2553YN~194053815_8CU2553YN&crid=194053815&sd=4&requrl=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=220015254497528001588083115896&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.46366008674408243&ndec=1&rtusuid=%7B%22126%22%3A%2293e0f29c-bd27-4f6b-913f-e8c86de6b42a~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A4278%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=health&prid=8PRVCXX19&kwd=page_view_id%3DmUSPeaYVpp_xf--_iKG_1CdR,2020-04-28T14:11:55.911Z,cdneast2-xch.media.net,visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1; data-bt=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3~~1; data-xu=6ZmmRprj1JtqWW5~~1,media,1
4,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A-NQZc62Z08Doo7EcvKyr34; ad-privacy=0""]]",https://www.nytimes.com/section/health,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth&pid=wHnETzB1m6OiW&cb=0&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%220%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22top_sf_web%22%7D%5D&pj=%7B%22si_section%22%3A%22health%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-28T14:11:55.948Z,c.amazon-adsystem.com,ad-id=A-NQZc62Z08Doo7EcvKyr34; ad-privacy=0,amazon-adsystem,1
4,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1; data-bt=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3~~1; data-xu=6ZmmRprj1JtqWW5~~1""]]",https://www.nytimes.com/section/health,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=461911544*23%7C970x250~970x90~728x90%7C781568%7C14141796~14141796~14141796%40461911544*29%7C728x90~970x90~970x250%7C12330%7C100278_1078138_2~100278_1078138_55~100278_1078138_57%40461911544*106%7C970x250~970x90~728x90%7C537145107%7C540382623~540382623~540382623%40461911544*126%7C728x90~970x250~970x90%7C8CU2553YN%7C_201727~_201727~_201727%40461911544*159%7C970x250~970x90~728x90%7C8CU2553YN%7C461911544_8CU2553YN~461911544_8CU2553YN~461911544_8CU2553YN&crid=461911544&sd=4&requrl=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=939675359068978671588083115986&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.9607643550752961&ndec=1&rtusuid=%7B%22126%22%3A%2293e0f29c-bd27-4f6b-913f-e8c86de6b42a~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A4278%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=health&prid=8PRVCXX19&kwd=page_view_id%3DmUSPeaYVpp_xf--_iKG_1CdR,2020-04-28T14:11:55.998Z,cdneast2-xch.media.net,visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1; data-bt=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3~~1; data-xu=6ZmmRprj1JtqWW5~~1,media,1
4,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A-NQZc62Z08Doo7EcvKyr34; ad-privacy=0""]]",https://www.nytimes.com/section/health,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth&pid=wHnETzB1m6OiW&cb=1&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%221%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22mid1_sf_web%22%7D%5D&pj=%7B%22si_section%22%3A%22health%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-28T14:11:56.013Z,c.amazon-adsystem.com,ad-id=A-NQZc62Z08Doo7EcvKyr34; ad-privacy=0,amazon-adsystem,1
4,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A-NQZc62Z08Doo7EcvKyr34; ad-privacy=0""]]",https://www.nytimes.com/section/health,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth&pid=wHnETzB1m6OiW&cb=2&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%222%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22mid2_sf_web%22%7D%5D&pj=%7B%22si_section%22%3A%22health%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-28T14:11:56.051Z,c.amazon-adsystem.com,ad-id=A-NQZc62Z08Doo7EcvKyr34; ad-privacy=0,amazon-adsystem,1
