visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""pippio.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""did=qiNo91B9-pqVDCOG; didts=1587606930; nnls=; pxrc=CJLrg/UFEgUIlCkQABIFCOUrEAASBQjmKxAAEgUI5ysQABIFCOgrEAASBQjpKxAAEgUI6isQABIFCOsrEAASBQjsKxAAEgUI7SsQABIFCO4rEAASBQjTQhAAEgUI1UMQABIFCN5OEAA=""]]",,https://pippio.com/api/sync/ddp?pid=2&m=CO8KEhoKFggBEPkHGg9jNzF0Z3BndDNjdWJ0cGIQABpuCJLrg_UFEgQIAhAAEgUIlCkQABIFCOUrEAASBQjmKxAAEgUI5ysQABIFCOgrEAASBQjpKxAAEgUI6isQABIFCOsrEAASBQjsKxAAEgUI7SsQABIFCO4rEAASBQjTQhAAEgUI1UMQABIFCN5OEABCAEoA&google_gid=CAESECr3RJNDEPdgKJ5iyM0wLn8&google_cver=1,2020-04-23T01:55:31.019Z,did=qiNo91B9-pqVDCOG; didts=1587606930; nnls=; pxrc=CJLrg/UFEgUIlCkQABIFCOUrEAASBQjmKxAAEgUI5ysQABIFCOgrEAASBQjpKxAAEgUI6isQABIFCOsrEAASBQjsKxAAEgUI7SsQABIFCO4rEAASBQjTQhAAEgUI1UMQABIFCN5OEAA=
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA""]]",,https://cm.g.doubleclick.net/pixel?google_nid=epsilon&google_cm,2020-04-23T01:55:31.019Z,IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA
3,"[[""Host"",""sync.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""uuid=073e5ea0-f503-4900-ae02-c6954f044a0c""]]",,https://sync.mathtag.com/sync/img?mt_exid=10017&redir=https%3A%2F%2Fidsync.rlcdn.com%2F47154.gif%3Fserved_by%3Devergreen%26partner_uid%3D%5BMM_UUID%5D,2020-04-23T01:55:31.019Z,uuid=073e5ea0-f503-4900-ae02-c6954f044a0c
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA""]]",,https://cm.g.doubleclick.net/pixel?google_nid=liveramp_cookie&google_hm=NzU4MTRmYTQ5ZjcyZGQ5NTUwNmMwZTA4NDE5YTY1YzQzNDg4YTQ5M2NhMGU0NjUyN2M1ZTA4NDhmNDUxNzk2MzQxZmRjMjY2YTY5MDNiYzI=,2020-04-23T01:55:31.020Z,IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA
3,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""TDID=47bd3922-4cf9-41ec-8aa8-e0a4b5ad7e4d; TDCPM=CAESFgoHcnViaWNvbhILCLzW3qDmzLM4EAUYBSABKAIyCwjKgLrM_MyzOBAFOAE.""]]",,https://match.adsrvr.org/track/cmf/generic?ttd_pid=liveramp&ttd_tpi=1,2020-04-23T01:55:31.020Z,TDID=47bd3922-4cf9-41ec-8aa8-e0a4b5ad7e4d; TDCPM=CAESFgoHcnViaWNvbhILCLzW3qDmzLM4EAUYBSABKAIyCwjKgLrM_MyzOBAFOAE.
3,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""uuid2=4016197671136568723""]]",,https://ib.adnxs.com/getuid?https%3A%2F%2Fidsync.rlcdn.com%2F52154.gif%3Fserved_by%3Devergreen%26partner_uid%3D%24UID,2020-04-23T01:55:31.021Z,uuid2=4016197671136568723
3,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A6pD6eA1hEkMkcpRdhjpXaA; ad-privacy=0""]]",,https://s.amazon-adsystem.com/dcm?pid=1f9f6bba-5ede-4cb5-997f-f0d0b894f672&id=89f6c47a842b3745cc6865b932196cea62b4373b99348e3c9d93b9680c7c7d2cc0cb235b3774c97e&cb=03511786,2020-04-23T01:55:31.021Z,ad-id=A6pD6eA1hEkMkcpRdhjpXaA; ad-privacy=0
3,"[[""Host"",""p.adsymptotic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""U=3be758f6401c7a2eba8f6e0391e36c0c""]]",,https://p.adsymptotic.com/d/px?_pid=13553&_psign=9e62e5c043ecadc9479a0ccac401dd7d&_expected_cookie=3be758f6401c7a2eba8f6e0391e36c0c,2020-04-23T01:55:31.021Z,U=3be758f6401c7a2eba8f6e0391e36c0c
3,"[[""Host"",""tag.cogocast.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""]]",,https://tag.cogocast.net/tag/partner/222?pixel_mode=pixel&dc_id=d0ee07e8ade949258f6d69b31226dc13&cb=https%3A%2F%2Ftag%2Eapxlv%2Ecom%2Ftag%2Fpartner%2F222%3Fpixel%5Fmode%3Dpixel%26c%5Fi%3D1,2020-04-23T01:55:31.022Z,
3,"[[""Host"",""idsync.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=""]]",,https://idsync.rlcdn.com/424046.gif?partner_uid=3be758f6401c7a2eba8f6e0391e36c0c,2020-04-23T01:55:31.294Z,rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=
3,"[[""Host"",""live.rezync.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US""],[""Connection"",""keep-alive""],[""Cookie"",""zync-uuid=629105dd-9f70-4570-ac81-7d39049bdc1a:1587606930.7; sd-session-id=eyJfcGVybWFuZW50Ijp0cnVlLCJjbGllbnRzIjp7ImRpc3F1cyI6ImM3MXRncGd0M2N1YnRwYiJ9LCJzZXNzaW9uX2lkIjp7IiBiIjoiTmpJNU1UQTFaR1F0T1dZM01DMDBOVGN3TFdGak9ERXROMlF6T1RBME9XSmtZekZoT2pFMU9EYzJNRFk1TXpBdU53PT0ifX0.EYKHEg.q12SKYt805hQGLemYq4Gp5_zTeA""]]",https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US,https://live.rezync.com/sync?c=4656c20ee35215f78e9273796625d90b&p=093016b0419d19c905c78c859b815219&pid=4016197671136568723,2020-04-23T01:55:31.294Z,zync-uuid=629105dd-9f70-4570-ac81-7d39049bdc1a:1587606930.7; sd-session-id=eyJfcGVybWFuZW50Ijp0cnVlLCJjbGllbnRzIjp7ImRpc3F1cyI6ImM3MXRncGd0M2N1YnRwYiJ9LCJzZXNzaW9uX2lkIjp7IiBiIjoiTmpJNU1UQTFaR1F0T1dZM01DMDBOVGN3TFdGak9ERXROMlF6T1RBME9XSmtZekZoT2pFMU9EYzJNRFk1TXpBdU53PT0ifX0.EYKHEg.q12SKYt805hQGLemYq4Gp5_zTeA
3,"[[""Host"",""idsync.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=""]]",,https://idsync.rlcdn.com/47154.gif?served_by=evergreen&partner_uid=073e5ea0-f503-4900-ae02-c6954f044a0c,2020-04-23T01:55:31.294Z,rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=
3,"[[""Host"",""rc.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=""]]",,https://rc.rlcdn.com/456809.gif?n=2,2020-04-23T01:55:31.295Z,rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=
3,"[[""Host"",""idsync.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=""]]",,https://idsync.rlcdn.com/362358.gif?google_gid=CAESECJxCSUvMLKwK2txV2O59dE&google_cver=1,2020-04-23T01:55:31.295Z,rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=
3,"[[""Host"",""idsync.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=""]]",,https://idsync.rlcdn.com/362588.gif?partner_uid=47bd3922-4cf9-41ec-8aa8-e0a4b5ad7e4d,2020-04-23T01:55:31.295Z,rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=
3,"[[""Host"",""usermatch.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""]]",,https://usermatch.krxd.net/um/v2?partner=liveramp_identity,2020-04-23T01:55:31.296Z,
3,"[[""Host"",""rc.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=""]]",,https://rc.rlcdn.com/456809.gif?n=8,2020-04-23T01:55:31.296Z,rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=
3,"[[""Host"",""p.adsymptotic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""U=3be758f6401c7a2eba8f6e0391e36c0c""]]",,https://p.adsymptotic.com/d/px/?_pid=16257&_psign=5a9f251662be469b9732c38b03f11952&_redirect=https%3A%2F%2Fpippio.com%2Fapi%2Fsync%3Fpid%3D710202%26it%3D1%26iv%3D%24%7BUUID%7D&_rand=08088736,2020-04-23T01:55:31.296Z,U=3be758f6401c7a2eba8f6e0391e36c0c
3,"[[""Host"",""idsync.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=""]]",,https://idsync.rlcdn.com/52154.gif?served_by=evergreen&partner_uid=4016197671136568723,2020-04-23T01:55:31.297Z,rlas3=yqa5fBQ/OujbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=
3,"[[""Host"",""gpush.cogocast.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""dc_id=d0ee07e8ade949258f6d69b31226dc13||t=1587606931; gpl=1||t=1587606931""]]",,https://gpush.cogocast.net/?ula=1&dc_id=d0ee07e8ade949258f6d69b31226dc13&cb=https%3A%2F%2Ftag%2Ecogocast%2Enet%2Ftag%2Fpartner%2F222%3Fpixel%5Fmode%3Dpixel%26dc%5Fid%3Dd0ee07e8ade949258f6d69b31226dc13%26cb%3Dhttps%253A%252F%252Ftag%252Eapxlv%252Ecom%252Ftag%252Fpartner%252F222%253Fpixel%255Fmode%253Dpixel%2526c%255Fi%253D1%26c%5Fi%3D0,2020-04-23T01:55:31.297Z,dc_id=d0ee07e8ade949258f6d69b31226dc13||t=1587606931; gpl=1||t=1587606931
3,"[[""Host"",""pixel.tapad.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US""],[""Connection"",""keep-alive""],[""Cookie"",""TapAd_TS=1587606931108; TapAd_DID=8338a641-8505-11ea-a0cd-6e93d2caeedd""]]",https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US,https://pixel.tapad.com/idsync/ex/receive/check?partner_id=3181&partner_device_id=629105dd-9f70-4570-ac81-7d39049bdc1a%3A1587606930.7,2020-04-23T01:55:31.297Z,TapAd_TS=1587606931108; TapAd_DID=8338a641-8505-11ea-a0cd-6e93d2caeedd
3,"[[""Host"",""live.rezync.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US""],[""Connection"",""keep-alive""],[""Cookie"",""zync-uuid=629105dd-9f70-4570-ac81-7d39049bdc1a:1587606930.7; sd-session-id=eyJfcGVybWFuZW50Ijp0cnVlLCJjbGllbnRzIjp7ImRpc3F1cyI6ImM3MXRncGd0M2N1YnRwYiJ9LCJzZXNzaW9uX2lkIjp7IiBiIjoiTmpJNU1UQTFaR1F0T1dZM01DMDBOVGN3TFdGak9ERXROMlF6T1RBME9XSmtZekZoT2pFMU9EYzJNRFk1TXpBdU53PT0ifX0.EYKHEg.q12SKYt805hQGLemYq4Gp5_zTeA""]]",https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US,https://live.rezync.com/sync?c=4656c20ee35215f78e9273796625d90b&p=260a954059a0ab1986e4ee8c5c88c54c&pid=969751666288141410,2020-04-23T01:55:31.297Z,zync-uuid=629105dd-9f70-4570-ac81-7d39049bdc1a:1587606930.7; sd-session-id=eyJfcGVybWFuZW50Ijp0cnVlLCJjbGllbnRzIjp7ImRpc3F1cyI6ImM3MXRncGd0M2N1YnRwYiJ9LCJzZXNzaW9uX2lkIjp7IiBiIjoiTmpJNU1UQTFaR1F0T1dZM01DMDBOVGN3TFdGak9ERXROMlF6T1RBME9XSmtZekZoT2pFMU9EYzJNRFk1TXpBdU53PT0ifX0.EYKHEg.q12SKYt805hQGLemYq4Gp5_zTeA
3,"[[""Host"",""pippio.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""did=qiNo91B9-pqVDCOG; didts=1587606930; nnls=; pxrc=CJLrg/UFEgQIAhABEgUIlCkQABIFCOUrEAASBQjmKxAAEgUI5ysQABIFCOgrEAASBQjpKxAAEgUI6isQABIFCOsrEAASBQjsKxAAEgUI7SsQABIFCO4rEAASBQjTQhAAEgUI1UMQABIFCN5OEAASBgjfrCsQAQ==""]]",,https://pippio.com/api/sync?pid=710202&it=1&iv=3be758f6401c7a2eba8f6e0391e36c0c,2020-04-23T01:55:31.575Z,did=qiNo91B9-pqVDCOG; didts=1587606930; nnls=; pxrc=CJLrg/UFEgQIAhABEgUIlCkQABIFCOUrEAASBQjmKxAAEgUI5ysQABIFCOgrEAASBQjpKxAAEgUI6isQABIFCOsrEAASBQjsKxAAEgUI7SsQABIFCO4rEAASBQjTQhAAEgUI1UMQABIFCN5OEAASBgjfrCsQAQ==
3,"[[""Host"",""rc.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=gmaUCSynSJTbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=""]]",,https://rc.rlcdn.com/456809.gif?n=10,2020-04-23T01:55:31.575Z,rlas3=gmaUCSynSJTbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=
3,"[[""Host"",""rc.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=gmaUCSynSJTbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=""]]",,https://rc.rlcdn.com/456809.gif?n=9,2020-04-23T01:55:31.575Z,rlas3=gmaUCSynSJTbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=
3,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US""],[""Connection"",""keep-alive""],[""Cookie"",""TDID=47bd3922-4cf9-41ec-8aa8-e0a4b5ad7e4d; TDCPM=CAESFgoHcnViaWNvbhILCLzW3qDmzLM4EAUSFwoIbGl2ZXJhbXASCwiIrMX67cyzOBAFGAEgASgCMgsIiKTIp4TNszgQBTgBWghsaXZlcmFtcGAC""]]",https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US,https://match.adsrvr.org/track/cmf/generic?ttd_pid=tapad&ttd_tpi=1&ttd_puid=8338a641-8505-11ea-a0cd-6e93d2caeedd%252C&gdpr=0&gdpr_consent=,2020-04-23T01:55:31.576Z,TDID=47bd3922-4cf9-41ec-8aa8-e0a4b5ad7e4d; TDCPM=CAESFgoHcnViaWNvbhILCLzW3qDmzLM4EAUSFwoIbGl2ZXJhbXASCwiIrMX67cyzOBAFGAEgASgCMgsIiKTIp4TNszgQBTgBWghsaXZlcmFtcGAC
3,"[[""Host"",""rc.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=gmaUCSynSJTbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=""]]",,https://rc.rlcdn.com/456809.gif?n=7,2020-04-23T01:55:31.576Z,rlas3=gmaUCSynSJTbuaR3TR1X9Jk7Mv9EahsY7j3aBs4K2p4=; pxrc=CJLrg/UFEgYI6twqEAA=
3,"[[""Host"",""dpm.demdex.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""]]",,https://dpm.demdex.net/ibs:dpid=477&dpuuid=2b6af2a62a148ca87dd61edc0cbf16666dd77b07a38a9d8edd8870f2c92bbcd6b0da87c991749652&redir=https%3A%2F%2Fidsync.rlcdn.com%2F362248.gif%3Fpartner_uid%3D%24%7BDD_UUID%7D,2020-04-23T01:55:31.577Z,
3,"[[""Host"",""p.adsymptotic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""U=3be758f6401c7a2eba8f6e0391e36c0c""]]",,https://p.adsymptotic.com/d/px?_pid=10339&_psign=f79776ac7a290c8b1b2a94bd7ad5f0ce&_puuid=e819d0733fe8a187b69bcdb04c116747d1f6450a62d45482a9917a4ef73dc69946fb3967ab0bd795&_rand=03833331&_redirect=https%3A%2F%2Frc.rlcdn.com%2F459439.gif,2020-04-23T01:55:31.577Z,U=3be758f6401c7a2eba8f6e0391e36c0c
3,"[[""Host"",""pm.w55c.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""wfivefivec=EyN0haUz1Jrr3z5; matchmedianet=5""]]",,https://pm.w55c.net/ping_match.gif?st=LIVERAMP&rurl=https%3A%2F%2Fidsync.rlcdn.com%2F360787.gif%3Fserved_by%3Devergreen%26partner_uid%3D_wfivefivec_,2020-04-23T01:55:31.578Z,wfivefivec=EyN0haUz1Jrr3z5; matchmedianet=5
3,"[[""Host"",""beacon.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""]]",,https://beacon.krxd.net/usermatch.gif?kuid_status=new&partner=liveramp_identity,2020-04-23T01:55:31.578Z,
